203.76.178.0/24,133696,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
95.214.48.0/24,3257,1,07
80.169.245.0/24,15404,4,03 27 13 12
20.195.0.0/11,43016,2,03 01
178.42.151.0/24,5617,1,10
203.68.0.0/22,17713,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
103.164.191.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
24.23.0.0/16,46805,3,03 01 02
65.97.16.0/20,36733,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
212.90.101.0/24,141376,7,28 25 29 24 26 30 27
24.194.110.0/17,50585,1,05
171.103.136.0/24,7470,1,19
43.226.76.0/23,63612,1,27
85.216.44.0/22,3209,6,05 01 10 08 14 12
178.43.103.0/24,5617,1,10
59.144.171.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.22.130.0/23,39122,1,13
145.255.18.0/24,41704,1,12
108.61.121.0/24,3356,1,05
171.97.73.0/24,7470,1,19
45.229.251.0/24,266707,4,29 28 18 22
124.120.36.0/24,7470,1,19
62.97.93.0/24,8220,4,03 21 27 22
178.43.44.0/24,5617,1,10
94.134.104.0/21,8881,20,21 11 23 28 25 17 29 18 24 15 13 26 22 19 30 16 27 14 12 20
178.42.2.0/24,5617,1,10
202.127.108.0/24,17910,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
111.84.60.0/24,16625,1,10
182.232.44.0/22,45430,1,06
210.240.40.0/21,17711,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
178.43.113.0/24,5617,1,10
213.226.176.0/21,13194,6,11 28 29 05 18 10
110.168.162.0/24,7470,1,19
173.251.28.0/24,14564,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
92.177.112.0/21,12715,4,10 26 05 18
95.105.124.0/24,41704,1,12
84.39.189.0/24,140107,6,03 05 06 04 01 02
108.61.252.0/24,1299,1,12
134.3.80.0/22,3209,6,05 01 10 08 14 12
213.173.164.0/24,8220,2,03 27
190.90.29.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
90.71.96.0/20,12715,2,26 05
110.168.118.0/24,7470,1,19
103.129.78.0/24,45629,1,08
45.171.221.0/24,267776,1,30
171.99.204.0/24,7470,1,19
117.102.0.0/21,132165,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.121.98.0/24,7470,1,19
78.206.195.0/24,12322,7,28 29 10 13 09 27 12
191.101.193.0/24,396073,25,07 06 04 10 08 23 02 21 11 17 13 19 14 01 18 24 16 09 20 03 22 25 05 15 12
103.100.102.0/24,55561,2,05 04
90.69.66.0/24,12715,1,05
210.203.21.0/24,131601,23,07 06 04 10 08 23 02 11 17 13 14 29 01 26 30 16 09 20 03 22 28 25 05
67.219.250.0/24,26282,20,21 11 23 28 25 17 29 18 24 15 13 26 22 19 30 16 27 14 12 20
190.90.151.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
190.123.104.0/21,27877,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
92.220.224.0/21,29695,4,29 27 28 30
168.205.125.0/24,263661,15,07 28 05 04 18 10 24 13 26 08 19 23 14 12 20
182.75.228.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
203.115.32.0/23,17904,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
89.144.47.0/24,35042,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
88.152.48.0/22,3209,7,05 06 01 10 08 14 12
116.202.156.0/24,48467,1,18
108.61.239.0/24,2914,1,06
92.190.240.0/22,12715,2,26 05
187.60.79.0/24,28220,3,07 06 01
117.211.93.0/24,9829,10,21 11 17 05 06 04 24 13 30 14
203.151.240.0/20,4618,4,10 14 08 22
49.230.4.0/22,45430,1,06
154.16.96.0/24,60068,1,17
59.160.74.0/24,4755,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
191.97.48.0/24,262589,22,07 06 10 08 21 11 17 13 14 29 01 24 26 16 09 22 28 25 05 15 27 12
46.33.76.0/23,286,3,27 05 06
177.22.204.0/22,262901,21,03 07 11 21 28 25 17 29 05 06 04 01 18 24 26 30 19 16 27 14 22
24.185.0.0/15,203391,6,03 11 05 01 10 14
110.169.205.0/24,7470,1,19
213.208.218.0/24,15404,2,03 27
178.42.41.0/24,5617,1,10
203.71.116.0/23,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
203.151.48.0/20,4618,4,10 14 08 22
91.87.0.0/19,34769,6,03 26 09 27 12 22
62.218.104.0/21,8437,4,13 10 05 18
93.55.72.0/21,12874,1,29
92.189.150.0/23,12715,2,26 05
45.112.227.0/24,4638,28,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 09 20 03 22 28 25 05 15 27 12
80.240.22.0/24,48467,1,18
93.177.85.0/24,2914,3,03 05 04
185.15.156.0/24,28849,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
197.97.46.0/24,20940,8,03 28 17 13 08 23 27 22
171.103.193.0/24,7470,1,19
52.29.124.0/23,48467,1,18
203.76.180.0/24,133696,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
203.145.116.0/24,23932,10,03 06 04 18 10 08 19 22 14 20
94.41.141.0/24,41704,1,12
2.178.255.0/24,202468,4,03 24 14 06
139.104.8.0/24,3549,3,03 11 01
103.130.196.0/24,136435,1,20
45.63.96.0/21,2914,3,19 05 17
95.208.38.0/23,3209,6,05 01 10 08 14 12
58.10.124.0/24,7470,1,19
89.148.14.0/24,5416,2,03 10
96.109.150.0/23,33287,1,27
45.67.17.0/24,3549,6,03 18 01 26 27 20
77.233.216.0/24,34602,1,28
90.77.20.0/22,12715,2,26 05
46.188.73.0/24,8334,1,20
213.215.235.0/24,8220,2,03 27
202.83.211.0/24,17888,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
213.176.45.0/24,22769,25,07 06 04 10 08 02 11 17 13 14 29 18 24 26 30 16 09 20 03 28 25 05 15 27 12
192.162.102.0/24,211443,1,17
5.182.23.0/24,2914,3,26 05 06
202.44.192.0/20,4618,4,10 14 08 22
24.185.0.0/16,211799,3,03 01 02
92.187.68.0/22,12715,2,26 05
178.42.198.0/24,5617,1,10
124.121.164.0/24,7470,1,19
90.77.84.0/22,12715,2,26 05
58.8.79.0/24,7470,1,19
203.64.236.0/23,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
84.117.197.0/24,12302,3,11 25 08
46.5.172.0/23,3209,7,05 04 01 10 08 14 12
90.106.252.0/22,12715,6,21 05 24 26 27 12
159.203.159.0/24,48467,1,18
23.246.54.0/24,55410,1,18
110.168.116.0/24,7470,1,19
109.192.64.0/23,3209,6,05 01 10 08 14 12
153.109.159.0/24,559,1,17
154.16.37.0/24,3549,7,03 28 18 01 26 27 20
195.66.224.0/22,35280,1,12
171.97.19.0/24,7470,1,19
81.17.155.0/24,34602,1,28
118.184.216.0/22,56046,10,07 21 29 06 10 26 08 23 14 22
162.252.174.0/24,9009,8,28 17 05 06 18 13 23 22
139.91.0.0/16,8552,1,10
154.16.104.0/24,133398,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
195.176.84.0/23,559,1,17
178.43.156.0/24,5617,1,10
114.143.28.0/24,134540,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.121.113.0/24,7470,1,19
210.70.254.0/24,17713,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
194.57.200.0/24,781,3,03 24 25
45.4.67.0/24,53059,1,18
115.246.192.0/18,55836,1,26
90.69.204.0/22,12715,2,26 05
109.193.104.0/22,3209,6,05 01 10 08 14 12
94.240.43.0/24,7,9,25 17 29 05 10 26 30 19 27
202.165.158.0/24,7473,20,03 07 11 20 21 28 17 29 06 04 10 24 26 30 08 22 27 14 12 02
180.128.246.0/24,23932,10,03 06 04 18 10 08 19 22 14 20
78.205.70.0/24,12322,7,28 29 10 13 09 27 12
171.103.120.0/24,7470,1,19
103.228.142.0/24,135818,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.148.98.0/23,138692,15,03 20 28 25 29 05 04 01 10 15 24 26 08 19 02
203.64.8.0/21,1659,24,07 06 10 08 23 02 21 11 17 13 14 29 18 26 30 16 09 20 03 22 28 25 05 27
195.92.181.0/24,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
104.156.238.0/23,3491,1,05
178.42.23.0/24,5617,1,10
43.95.88.0/21,3356,29,07 06 04 10 08 23 02 21 11 17 13 19 14 29 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
109.193.0.0/22,3209,7,25 05 01 10 08 14 12
31.45.81.0/17,58340,1,05
216.47.200.0/24,7265,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
50.63.196.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
109.192.100.0/22,3209,6,05 01 10 08 14 12
195.6.14.0/24,25186,6,03 05 06 04 10 12
64.64.108.0/24,64286,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.98.121.0/24,7470,1,19
92.176.48.0/22,12715,10,07 28 25 29 05 06 18 26 27 20
216.47.222.0/24,7265,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
90.77.224.0/22,12715,6,21 05 24 26 27 12
193.181.35.0/24,42201,5,29 27 26 28 30
195.220.227.0/24,781,1,03
122.8.112.0/21,1239,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
154.16.176.0/24,3549,6,18 01 26 27 12 20
203.145.117.0/24,23932,10,03 06 04 18 10 08 19 22 14 20
66.181.40.0/24,64236,1,02
95.214.174.0/24,137951,20,03 07 21 28 25 17 05 04 10 15 13 24 26 19 30 23 27 14 12 22
46.188.122.0/23,8334,1,20
78.43.124.0/22,3209,6,05 01 10 08 14 12
91.192.4.0/24,211970,1,20
91.108.64.0/19,62255,3,03 01 02
190.98.172.0/23,12956,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
192.140.24.0/24,266222,1,27
63.218.36.0/22,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
45.199.132.0/24,397630,17,21 23 28 25 17 29 18 24 15 26 30 22 19 16 27 14 20
203.71.245.0/24,1659,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
192.44.1.0/24,5501,1,06
62.96.91.0/24,8220,2,03 27
113.31.144.0/20,4812,2,16 10
124.121.202.0/24,7470,1,19
82.212.46.0/23,3209,6,05 01 10 08 14 12
109.193.8.0/22,3209,6,05 01 10 08 14 12
92.191.77.0/24,12715,2,26 05
125.5.24.0/24,7629,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.81.70.0/23,136134,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
213.90.31.0/24,8437,4,13 10 05 18
124.120.68.0/24,7470,1,19
46.223.36.0/23,3209,6,05 01 10 08 14 12
124.122.56.0/24,7470,1,19
65.51.50.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
186.194.136.0/24,22356,29,07 06 04 10 08 23 21 11 17 13 19 14 29 01 18 24 26 30 16 09 22 03 20 28 25 05 15 27 12
46.188.4.0/24,8334,1,20
124.120.141.0/24,7470,1,19
213.132.120.0/21,12552,1,23
191.96.118.0/24,3549,7,03 28 18 01 26 27 20
103.148.51.0/24,136435,1,20
124.121.130.0/24,7470,1,19
148.77.2.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.247.246.0/24,17665,28,07 06 04 10 08 21 11 17 13 19 14 29 01 18 24 26 30 16 09 22 03 20 28 25 05 15 27 12
170.246.38.0/24,265653,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
203.209.52.0/22,55760,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
198.14.16.0/21,208308,8,03 07 05 06 04 01 08 02
178.43.99.0/24,5617,1,10
119.76.148.0/24,7470,1,19
108.61.104.0/24,1299,1,12
178.42.47.0/24,5617,1,10
194.58.73.0/24,47253,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
109.192.156.0/22,3209,6,05 01 10 08 14 12
115.178.144.0/22,135409,27,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 05 15 27 12
103.164.92.0/24,3,1,20
156.240.72.0/22,137443,2,27 26
110.168.212.0/24,7470,1,19
62.182.34.0/23,7018,7,28 25 29 24 26 30 27
193.148.249.0/24,49752,3,27 24 26
203.76.181.0/24,133696,28,07 06 04 10 08 02 21 11 17 13 19 14 29 01 18 26 30 16 09 20 03 22 28 25 05 15 27 12
193.54.110.0/24,781,1,03
63.218.92.0/22,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
195.123.237.0/24,48467,1,18
63.218.174.0/23,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
115.124.94.0/24,38511,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
79.140.31.0/24,41704,1,12
45.80.175.0/24,211557,1,13
171.101.201.0/24,7470,1,19
81.6.188.0/23,24848,1,12
203.64.52.0/24,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
78.215.52.0/23,12322,7,28 29 10 13 09 27 12
171.98.18.0/24,7470,1,19
109.192.170.0/23,3209,8,05 01 10 24 08 19 14 12
77.50.156.0/22,34602,1,28
108.61.214.0/24,2914,3,03 05 04
192.33.218.0/24,559,1,17
193.54.1.0/24,781,1,03
3.122.232.0/24,48467,1,18
81.189.100.0/22,8437,4,13 10 05 18
213.170.203.0/24,42962,27,07 06 04 10 08 23 21 11 17 13 19 14 01 18 24 26 30 09 22 03 20 28 25 05 15 27 12
74.115.6.0/24,3549,7,03 28 18 01 26 27 20
87.245.202.0/24,48467,1,18
78.251.74.0/24,12322,7,28 29 10 13 09 27 12
178.43.209.0/24,5617,1,10
59.60.6.0/23,140330,3,29 27 26
46.243.245.0/24,36351,25,07 06 04 10 08 23 02 21 11 17 13 19 14 01 18 24 16 09 20 03 22 25 05 15 12
46.223.142.0/23,3209,6,05 01 10 08 14 12
78.43.204.0/22,3209,6,05 01 10 08 14 12
165.0.224.0/19,36994,13,21 20 28 25 29 18 24 26 30 19 23 27 22
5.252.44.0/22,41071,1,13
176.110.216.0/21,3549,4,27 23 26 28
209.222.31.0/24,3491,1,05
217.110.57.0/24,8220,2,03 27
134.3.36.0/22,3209,7,05 04 01 10 08 14 12
3.211.140.0/24,48467,1,18
94.140.13.0/24,3257,1,25
103.164.220.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
161.0.80.0/21,27745,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
63.222.200.0/24,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
90.69.168.0/22,12715,1,05
220.225.167.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
158.51.86.0/24,3549,5,27 18 26 04 20
213.61.117.0/24,8220,2,03 27
95.105.118.0/24,41704,1,12
104.207.156.0/22,3356,1,05
58.8.141.0/24,7470,1,19
124.120.111.0/24,7470,1,19
185.93.94.0/23,41676,2,10 15
156.225.8.0/24,397630,10,21 28 25 29 24 26 30 23 27 22
182.75.20.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.254.90.0/24,16740,13,21 20 28 25 29 18 24 26 30 19 23 27 22
182.48.219.0/24,45582,11,03 11 17 29 05 06 04 26 13 30 14
182.75.213.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.224.96.0/23,12322,7,28 29 10 13 09 27 12
45.68.16.0/22,7004,1,19
61.90.56.0/24,7470,1,19
78.240.72.0/22,12322,7,28 29 10 13 09 27 12
191.7.18.0/23,262485,28,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 09 22 03 28 25 05 15 27 12
63.218.178.0/23,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
49.230.250.0/24,45430,1,06
110.170.79.0/24,7470,1,19
103.136.126.0/23,57578,1,02
203.101.42.0/24,24560,3,29 28 30
193.188.113.0/24,6453,1,08
188.244.128.0/17,51543,1,14
95.208.240.0/21,3209,8,05 01 10 24 08 19 14 12
107.191.52.0/23,3491,1,05
46.188.77.0/24,8334,1,20
171.100.241.0/24,7470,1,19
190.96.215.0/24,22368,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
58.11.4.0/24,7470,1,19
104.238.168.0/21,2914,3,19 05 17
45.4.63.0/24,266039,1,05
68.232.184.0/24,2914,4,11 26 13 12
95.82.0.0/20,44285,21,21 11 23 28 25 17 29 18 10 15 13 24 22 19 26 30 16 27 14 12 20
95.179.208.0/20,3257,1,12
193.223.107.0/24,199484,1,08
194.112.64.0/24,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
92.172.208.0/22,12715,3,26 05 25
123.237.153.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.103.108.0/24,7470,1,19
171.100.236.0/24,7470,1,19
103.133.169.0/24,133968,1,01
192.192.125.0/24,1659,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
190.2.193.0/24,52229,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
50.62.195.0/24,48467,1,18
34.247.255.0/24,48467,1,18
45.76.160.0/22,3491,1,06
213.255.252.0/22,25228,4,29 27 28 30
202.94.165.0/24,135000,17,21 11 20 23 25 28 29 01 24 26 13 30 22 19 16 27 02
117.235.0.0/20,9829,10,21 11 17 05 06 04 24 13 30 14
95.105.97.0/24,41704,1,12
92.189.116.0/22,12715,2,26 05
94.110.0.0/19,34769,6,03 26 09 27 12 22
85.8.165.0/24,18013,11,03 07 05 06 04 01 18 10 15 14 02
81.189.27.0/24,8437,4,13 10 05 18
220.226.136.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.121.162.0/24,7470,1,19
108.61.255.0/24,3257,1,07
154.16.192.0/24,23470,28,07 06 04 10 08 23 02 21 11 17 13 19 14 01 18 24 26 16 09 20 03 22 28 25 05 15 27 12
218.15.144.0/20,140310,16,07 21 20 28 29 06 10 26 13 30 08 22 23 27 14 02
78.206.80.0/23,12322,7,28 29 10 13 09 27 12
62.88.0.0/19,34769,6,03 26 09 27 12 22
185.71.64.0/24,42745,5,09 11 12 08 10
134.3.20.0/22,3209,6,05 01 10 08 14 12
90.68.208.0/22,12715,2,26 05
90.232.0.0/14,3301,1,06
1.186.209.0/24,45582,11,03 11 17 29 05 06 04 26 13 30 14
24.157.33.0/24,54120,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
178.42.56.0/24,5617,1,10
212.36.165.0/24,8220,2,03 27
103.232.148.0/24,132768,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.230.84.0/23,12322,7,28 29 10 13 09 27 12
210.59.95.0/24,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
79.143.52.0/24,3491,1,13
212.152.141.0/24,8437,4,13 10 05 18
94.114.4.0/22,3209,7,05 06 01 10 08 14 12
178.43.0.0/24,5617,1,10
90.106.236.0/22,12715,2,26 05
107.191.60.0/23,2914,18,07 21 11 25 17 05 06 18 10 15 13 24 08 19 26 16 12 22
124.120.66.0/24,7470,1,19
185.92.222.0/23,3257,1,07
103.148.249.0/24,134027,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
75.78.204.0/24,6498,1,13
178.42.243.0/24,5617,1,10
1.132.0.0/14,1221,1,06
43.226.64.0/21,63612,1,27
78.207.128.0/24,12322,7,28 29 10 13 09 27 12
18.197.155.0/24,48467,1,18
5.2.87.0/24,48467,1,18
89.33.109.0/24,212949,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.100.182.0/24,136840,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
58.9.94.0/24,7470,1,19
210.70.145.0/24,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
46.223.90.0/23,3209,6,05 01 10 08 14 12
173.199.110.0/24,3356,1,07
36.252.16.0/20,38565,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
212.113.120.0/22,207967,1,02
119.76.30.0/24,7470,1,19
103.153.155.0/24,20,1,04
66.180.128.0/22,3549,7,03 28 18 01 26 27 20
81.189.144.0/24,8437,4,13 10 05 18
124.120.251.0/24,7470,1,19
92.187.8.0/22,12715,9,07 28 25 05 06 18 26 27 20
45.154.54.0/24,3292,7,17 05 06 04 18 13 02
171.207.96.0/19,138345,7,28 25 29 24 26 30 27
49.230.68.0/22,45430,1,06
168.195.216.0/24,27775,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
143.202.35.0/24,27851,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
73.81.128.0/22,33287,1,05
35.187.61.0/24,48467,1,18
194.195.94.0/24,207429,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
115.87.230.0/24,7470,1,19
181.199.141.0/24,32034,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
41.87.4.0/23,55410,1,05
171.96.192.0/24,7470,1,19
115.124.77.0/24,38511,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
41.75.74.0/24,55410,1,04
92.189.180.0/23,12715,2,26 05
123.238.48.0/22,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.42.36.0/22,3209,6,05 01 10 08 14 12
45.168.115.0/24,267201,1,05
190.108.227.0/24,27751,3,29 21 17
61.91.21.0/24,7470,1,19
63.222.104.0/24,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
110.171.28.0/24,7470,1,19
203.187.0.0/18,9416,4,10 14 08 22
78.196.80.0/24,12322,7,28 29 10 13 09 27 12
50.219.5.0/24,13367,6,28 25 29 26 30 27
117.102.7.0/24,132165,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
218.6.72.0/21,140330,2,27 26
156.0.107.0/24,26617,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.103.48.0/24,7470,1,19
203.64.48.0/22,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
78.220.155.0/24,12322,7,28 29 10 13 09 27 12
194.167.211.0/24,781,1,03
52.44.146.0/24,48467,1,18
39.62.33.0/24,45814,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
115.117.191.0/24,45820,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
84.252.102.0/23,55933,2,27 08
103.101.0.0/24,237347,1,02
92.187.216.0/21,12715,2,26 05
45.128.178.0/24,207967,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
217.135.34.0/24,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.37.102.0/24,3549,6,28 06 18 26 27 20
95.223.114.0/23,3209,7,05 06 01 10 08 14 12
64.43.104.0/22,3549,7,03 28 18 01 26 27 20
193.160.118.0/24,26636,5,29 27 26 28 30
171.101.89.0/24,7470,1,19
103.149.130.0/24,2,1,09
171.103.33.0/24,7470,1,19
212.27.80.0/24,8437,4,13 10 05 18
62.16.71.0/24,47253,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
85.216.32.0/22,3209,6,05 01 10 08 14 12
173.199.95.0/24,2914,4,03 11 05 04
124.122.73.0/24,7470,1,19
91.194.236.0/23,6696,3,07 26 12
63.218.18.0/23,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
31.31.176.0/21,55410,12,07 21 11 28 25 06 04 18 13 08 09 27
108.61.112.0/23,2914,3,13 05 17
