213.245.200.0/22,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
82.115.17.0/24,62240,22,15 16 12 05 08 25 07 06 28 04 14 13 10 02 09 03 21 19 27 11 01 20
132.147.86.0/24,18106,3,23 15 16
193.66.54.0/24,719,1,19
78.227.64.0/22,12322,5,10 15 13 19 18
43.94.64.0/20,3549,9,27 23 06 29 16 26 20 22 07
60.194.128.0/18,4808,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
90.94.53.0/24,12715,4,01 15 22 18
109.110.243.0/24,212416,2,30 29
85.254.169.0/24,13194,7,11 23 19 08 30 14 21
45.138.223.0/24,49434,19,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 19 07
37.209.74.0/23,3209,6,06 02 05 08 14 13
193.65.193.0/24,719,1,19
194.167.9.0/24,781,1,21
37.49.52.0/23,3209,6,06 02 05 08 14 13
106.51.46.0/24,24309,1,23
94.41.128.0/24,41704,2,12 21
199.6.4.0/24,30133,19,27 23 29 15 28 16 18 12 17 30 25 21 14 13 20 22 19 26 24
92.189.244.0/22,12715,1,04
217.111.75.0/24,8220,1,10
81.67.220.0/23,21502,1,09
203.71.24.0/24,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
213.245.110.0/23,21502,5,05 06 08 19 16
179.61.197.0/24,3356,24,15 16 18 12 05 17 08 22 07 06 04 14 13 10 23 02 09 03 21 19 11 01 20 24
220.226.194.0/24,18101,20,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
190.171.76.0/23,271792,8,27 15 28 16 30 22 19 29
118.184.128.0/21,137702,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.132.180.0/24,60721,8,23 19 16 18 17 20 22 21
196.26.236.0/22,328312,10,27 29 06 02 12 01 08 03 21 07
5.180.101.0/24,49747,8,27 15 28 30 14 22 21 29
190.94.186.0/24,262589,14,27 28 02 09 12 01 08 30 03 14 13 20 22 29
96.104.13.0/24,7922,5,29 01 15 22 28
91.204.122.0/24,34259,1,09
106.51.119.0/24,24309,1,23
43.88.120.0/21,3549,11,27 23 06 29 15 16 01 26 20 22 07
90.69.68.0/22,12715,2,02 25
78.231.196.0/22,12322,6,10 15 16 18 13 19
220.225.47.0/24,18101,17,10 11 06 15 02 04 09 12 05 16 01 08 17 03 14 13 07
185.84.160.0/22,61317,3,23 21 22
81.66.196.0/22,21502,1,05
203.71.80.0/20,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
103.117.231.0/24,136433,16,27 11 06 23 15 29 09 18 08 30 26 14 20 22 07 24
190.187.45.0/24,21575,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.43.196.0/23,3209,6,06 02 05 08 14 13
190.98.1.0/24,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
198.98.248.0/21,396853,3,10 06 09
62.140.252.0/24,28917,4,22 21 04 24
92.176.184.0/21,12715,1,14
103.112.62.0/24,134226,7,06 02 04 05 01 03 20
101.127.0.0/16,38861,1,10
69.74.144.0/24,40002,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.221.22.0/24,12322,5,10 15 13 19 18
190.98.8.0/21,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.6.231.0/24,59083,6,28 16 18 17 30 13
190.209.3.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
62.142.5.0/24,719,1,19
193.140.1.0/24,211249,4,27 28 30 29
85.190.168.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
78.214.97.0/24,12322,6,10 15 18 13 22 19
217.111.179.0/24,15404,1,10
110.169.0.0/18,7470,2,05 28
92.176.152.0/22,12715,2,02 25
139.132.203.0/24,7645,8,10 27 06 15 28 09 20 21
103.232.144.0/22,4837,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
104.239.94.0/24,3549,10,27 23 06 29 16 01 26 20 22 07
220.227.220.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.175.224.0/23,209372,1,06
89.158.182.0/23,21502,2,28 29
45.178.49.0/24,267905,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
46.223.186.0/23,3209,6,06 02 05 08 14 13
95.208.248.0/24,3209,6,06 02 05 08 14 13
81.67.128.0/23,21502,3,29 30 26
91.156.224.0/19,719,1,19
45.87.163.0/24,3549,10,27 23 06 29 15 16 26 20 22 07
81.67.16.0/23,21502,2,26 22
217.110.210.0/24,15404,1,10
76.96.31.0/24,7922,1,15
200.59.247.0/24,27751,4,10 29 17 21
196.223.47.0/24,37577,23,15 16 18 12 05 17 08 22 07 06 04 14 13 10 23 02 09 03 21 19 11 01 20
182.75.85.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
212.113.103.0/24,43260,22,15 16 18 12 17 25 22 26 28 30 14 13 10 23 09 21 29 19 27 11 20 24
160.238.104.0/22,266222,22,15 16 18 12 05 17 08 22 07 06 04 14 13 10 02 09 03 21 19 11 01 20
78.42.120.0/22,3209,6,06 02 05 08 14 13
119.148.22.0/24,23923,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.225.3.0/24,18101,20,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
79.133.91.0/24,205858,1,21
78.212.84.0/23,12322,6,10 15 18 13 22 19
179.62.216.0/22,263822,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
47.19.200.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.86.181.0/24,16322,1,05
109.244.8.0/23,45090,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
95.208.166.0/23,3209,6,06 02 05 08 14 13
31.179.221.0/24,201737,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
95.105.107.0/24,41704,2,12 21
154.82.123.0/24,35916,4,17 20 19 18
46.19.101.0/24,49800,2,08 30
202.83.192.0/24,17888,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
81.90.246.0/24,39761,2,08 09
186.179.152.0/21,27775,19,10 11 06 29 15 02 04 09 12 05 16 01 08 18 03 30 14 13 07
5.181.134.0/24,286,11,27 29 28 02 17 05 30 20 22 19 26
65.51.152.0/24,13938,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
64.29.93.0/24,3549,9,27 23 06 29 16 26 20 22 07
188.191.115.0/24,47119,3,15 14 21
192.192.125.0/24,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
45.143.203.0/24,49453,1,09
117.197.88.0/21,9829,1,22
191.241.34.0/23,263665,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.76.83.0/24,719,1,19
202.101.58.0/24,4811,23,15 16 12 05 17 08 22 26 06 28 04 30 13 23 02 21 29 19 27 11 01 20 24
88.153.200.0/23,3209,7,06 02 05 08 14 13 29
202.61.128.0/24,64050,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
92.50.8.0/21,22773,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
175.29.18.0/24,40065,16,27 23 29 15 28 16 17 30 25 21 14 20 22 19 26 24
62.96.246.0/24,8220,1,10
81.64.42.0/23,21502,1,08
120.124.128.0/18,1659,2,13 16
185.215.91.0/24,35567,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
90.68.196.0/22,12715,4,05 26 30 03
45.126.8.0/24,134006,19,27 23 29 15 28 16 18 12 17 30 25 21 14 13 20 22 19 26 24
220.225.87.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
117.50.48.0/20,9808,11,27 11 06 28 16 04 17 05 18 30 07
46.161.28.0/24,34665,12,27 23 29 19 28 30 25 20 22 21 26 24
218.14.106.0/24,140317,20,27 11 06 23 15 28 09 04 12 05 16 17 18 30 21 20 22 19 07 24
175.101.242.0/24,135203,21,10 11 06 27 15 02 04 09 12 05 16 01 08 28 03 30 26 14 13 29 07
128.1.217.0/24,138571,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.230.192.0/22,12322,6,10 15 18 13 22 19
78.222.4.0/23,12322,6,10 15 18 13 22 19
78.226.248.0/22,12322,5,10 15 13 19 18
83.159.28.0/23,12322,5,10 15 13 19 18
103.153.57.0/24,198949,1,11
161.129.36.0/24,3549,9,27 23 06 29 16 26 20 22 07
104.239.92.0/23,3549,10,27 23 06 29 16 01 26 20 22 07
78.43.100.0/22,3209,6,06 02 05 08 14 13
103.146.134.0/24,137703,2,20 19
200.124.236.0/23,23487,2,30 29
188.191.127.0/24,47119,3,15 14 21
89.2.106.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
165.0.140.0/22,36994,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
149.172.18.0/23,3209,6,06 02 05 08 14 13
109.192.216.0/21,3209,6,06 02 05 08 14 13
134.202.176.0/20,3549,10,27 23 06 29 16 12 26 20 22 07
36.90.194.0/23,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
31.214.161.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
190.90.239.0/24,262589,25,15 16 12 05 17 08 25 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
45.8.39.0/24,209046,1,02
194.152.66.0/24,1273,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
27.110.128.0/24,18115,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
201.217.218.0/24,7087,23,15 16 12 05 17 08 22 07 06 28 04 30 14 13 23 09 03 21 29 19 27 01 20
89.3.106.0/23,21502,1,14
191.101.194.0/23,3549,8,27 23 06 29 16 20 22 07
220.225.111.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.210.224.0/23,12322,3,10 15 13
167.206.119.0/24,19720,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
96.103.138.0/24,7922,5,29 01 15 22 28
193.151.168.0/22,174,17,10 11 06 15 02 04 09 12 05 18 01 08 03 14 13 19 07
220.227.13.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
172.33.99.0/24,34984,3,17 07 25
193.65.228.0/24,719,1,19
220.227.30.0/23,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
83.234.121.0/24,28769,13,29 15 28 12 17 08 30 25 21 26 14 19 07
63.222.16.0/21,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
128.0.112.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
102.223.107.0/24,328633,3,27 29 16
24.38.86.0/24,55209,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
135.180.164.0/24,10475,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.209.94.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
185.193.38.0/24,30823,2,30 29
113.31.144.0/20,4812,9,10 15 09 04 08 14 13 19 24
192.192.100.0/22,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
125.22.251.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
186.179.136.0/22,27775,18,10 11 06 29 15 02 04 09 12 05 16 01 08 30 03 14 13 07
31.214.208.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
94.41.140.0/24,41704,2,12 21
89.3.100.0/23,21502,1,14
193.28.202.0/24,137443,3,12 27 24
191.101.181.0/24,3549,10,27 23 06 29 16 01 26 20 22 07
193.170.66.0/24,6720,2,01 20
200.0.17.0/24,14551,1,09
94.41.172.0/23,41704,2,12 21
115.118.66.0/24,45820,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.60.31.0/24,7087,23,15 16 12 05 17 08 22 07 06 28 04 30 14 13 23 09 03 21 29 19 27 01 20
186.179.160.0/21,27775,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.169.140.0/22,61461,1,26
117.50.64.0/20,9808,11,27 11 06 28 16 04 17 05 18 30 07
106.51.57.0/24,24309,1,23
69.74.22.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.220.143.0/24,12322,5,10 15 13 19 18
188.240.228.0/24,49367,9,27 23 29 28 30 25 22 26 24
5.62.122.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
195.133.143.0/24,18106,3,23 15 16
190.98.112.0/24,27775,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.93.84.0/22,25577,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.105.12.0/24,20847,23,15 16 18 12 17 08 25 22 26 28 30 14 13 10 23 09 21 29 19 27 11 20 24
107.0.114.0/24,33651,4,17 15 19 16
216.24.211.0/24,3549,9,27 23 06 29 16 14 20 22 07
109.193.16.0/22,3209,7,06 02 05 08 14 13 19
37.10.106.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
90.69.44.0/22,12715,1,06
177.137.198.0/24,53059,11,10 15 09 18 17 30 21 14 20 19 29
179.1.7.0/24,262589,24,15 16 12 05 17 08 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
168.196.39.0/24,265453,1,05
114.73.0.0/16,4804,5,27 29 28 30 26
195.69.253.0/24,210007,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
61.246.38.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.3.251.0/24,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
5.62.121.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
102.223.104.0/24,328633,3,27 29 16
182.253.21.0/24,17451,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
213.229.190.0/24,15404,1,10
190.209.131.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
220.227.207.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.76.86.0/24,719,1,19
220.225.125.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
96.115.74.0/24,7922,1,15
182.75.199.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
94.248.237.0/24,41897,6,28 30 25 13 26 24
190.187.157.0/24,21575,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
191.117.64.0/18,27836,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
109.192.170.0/23,3209,7,27 06 02 05 08 14 13
47.19.254.0/24,394817,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
217.152.84.0/24,719,1,19
45.179.87.0/24,269069,21,10 11 06 27 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
103.207.12.0/23,134862,12,23 29 15 18 12 17 25 21 20 22 19 26
200.32.160.0/21,6429,10,27 23 29 15 02 09 08 13 21 26
104.249.36.0/24,3549,10,27 23 06 29 16 01 26 20 22 07
202.87.181.0/24,38496,2,01 02
69.74.91.0/24,19961,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
110.170.83.0/24,7470,4,17 05 28 30
195.255.122.0/24,719,1,19
88.152.176.0/23,3209,7,06 02 05 08 14 13 22
50.236.209.0/24,33651,4,17 15 19 16
89.42.215.0/24,209706,25,15 16 18 12 05 17 08 25 22 07 06 04 14 13 10 23 02 09 03 21 19 11 01 20 24
220.225.148.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
92.177.176.0/21,12715,2,27 26
94.41.128.0/23,41704,2,12 21
36.90.88.0/22,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
36.90.212.0/24,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
138.204.0.0/22,28075,15,27 23 29 19 28 16 18 17 30 25 20 22 21 26 24
166.0.112.0/20,3549,11,27 23 06 29 16 01 26 14 20 22 07
103.156.54.0/24,24429,2,06 07
202.55.134.0/24,45540,1,17
190.122.181.0/24,52436,15,27 23 29 19 28 16 18 17 30 25 20 22 21 26 24
192.192.21.0/24,1659,22,15 16 12 05 17 08 22 26 06 28 04 30 13 23 21 29 19 27 11 01 20 24
138.121.105.0/24,263790,5,10 29 15 17 21
195.92.167.0/24,1273,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
212.20.112.0/22,48926,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
194.167.8.0/24,781,1,21
81.22.34.0/24,50710,1,21
194.157.57.0/24,719,1,19
158.62.40.0/22,132199,22,15 16 18 12 17 25 22 26 28 30 14 13 10 23 09 21 29 19 27 11 20 24
66.220.38.0/24,3549,9,27 23 06 29 16 26 20 22 07
74.126.24.0/23,55293,21,10 23 06 27 15 02 04 09 18 05 28 30 03 25 21 26 14 29 19 07 24
46.5.40.0/22,3209,6,06 02 05 08 14 13
103.245.105.0/24,55832,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.205.87.0/24,12322,6,10 15 18 13 22 19
179.60.151.0/24,396356,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 01 20 24
83.223.149.0/24,47814,10,11 06 23 15 09 17 03 25 26 07
115.178.133.0/24,135409,10,27 23 29 28 30 25 22 21 26 24
139.132.189.0/24,7645,7,10 27 06 28 09 20 21
202.83.211.0/24,17888,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
178.114.112.0/20,8437,1,08
205.177.115.0/24,31713,1,21
46.223.8.0/23,3209,6,06 02 05 08 14 13
209.171.244.0/23,852,7,29 09 30 03 20 21 26
103.203.65.0/24,132770,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
5.252.149.0/24,207813,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
79.140.26.0/24,41704,2,12 21
89.3.172.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
194.246.3.0/24,59453,6,27 28 30 25 26 29
45.177.110.0/24,267857,27,15 16 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 27 11 01 20
5.56.220.0/22,3209,8,06 02 16 05 08 14 13 21
5.105.96.0/22,43554,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.204.66.0/24,12322,6,10 15 18 13 22 19
128.106.187.0/24,3758,3,12 27 28
85.169.150.0/23,21502,1,30
41.177.128.0/24,5713,1,21
203.199.9.0/24,4755,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.60.7.0/24,7087,23,15 16 12 05 17 08 22 07 06 28 04 30 14 13 23 09 03 21 29 19 27 01 20
1.6.172.0/24,9583,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
195.132.156.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
45.55.32.0/19,6453,1,28
103.129.34.0/23,135310,1,30
118.232.20.0/22,38841,19,27 23 06 15 28 04 16 12 05 01 08 30 21 13 20 22 19 26 24
85.76.104.0/24,719,1,19
192.84.35.0/24,203,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
170.244.112.0/23,264300,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
5.182.120.0/22,3549,10,27 23 06 29 16 08 26 20 22 07
192.166.244.0/24,3549,9,27 23 06 29 16 14 20 22 07
212.121.138.0/24,15404,1,10
78.204.238.0/24,12322,5,10 15 13 19 18
194.157.56.0/24,719,1,19
195.95.204.0/23,3549,9,27 23 06 29 16 14 20 22 07
45.115.221.0/24,19551,9,15 16 18 17 08 21 20 19 07
79.174.55.0/24,47119,3,15 14 21
61.8.230.0/24,38861,1,03
193.29.61.0/24,3549,9,27 23 06 29 16 14 20 22 07
200.90.128.0/21,18809,1,21
43.88.0.0/21,3549,11,27 23 06 29 15 16 01 26 20 22 07
103.146.17.0/24,134382,1,19
203.161.18.0/24,55685,4,10 05 17 12
92.176.48.0/22,12715,3,09 03 24
185.160.222.0/24,205561,12,10 15 28 09 12 01 30 26 13 20 21 07
103.160.217.0/24,45284,2,30 29
62.23.183.0/24,8220,1,10
60.195.64.0/18,4808,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
182.50.84.0/23,45758,7,29 15 28 12 22 21 26
78.139.0.0/18,6830,4,04 01 02 03
91.240.204.0/24,44654,1,15
212.246.152.0/24,719,1,19
103.152.101.0/24,55714,3,12 11 09
78.252.187.0/24,12322,5,10 15 13 19 18
89.2.236.0/22,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
94.131.24.0/22,204300,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.224.228.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
74.126.13.0/24,55293,21,10 23 06 27 15 02 04 09 18 05 28 30 03 25 21 26 14 29 19 07 24
89.159.72.0/23,21502,1,06
45.171.60.0/23,268187,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
223.224.0.0/16,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
109.193.60.0/22,3209,6,06 02 05 08 14 13
198.54.95.0/24,14155,8,10 27 06 09 08 25 26 24
202.9.210.0/23,23637,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
212.124.79.0/24,39855,14,27 23 29 28 18 17 30 25 21 20 22 19 26 24
103.216.156.0/24,135031,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
63.217.16.0/23,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
212.123.220.0/22,8220,3,10 17 16
37.10.107.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
194.157.14.0/24,719,1,19
210.240.202.0/23,17712,18,27 23 06 15 28 04 16 12 05 17 01 08 21 20 22 19 26 24
128.106.169.0/24,3758,3,12 27 28
203.68.153.0/24,17711,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
190.209.121.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
50.233.206.0/23,7018,1,09
31.214.167.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
45.81.255.0/24,12679,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
208.118.238.0/24,30071,1,19
90.74.64.0/22,12715,2,05 06
78.89.151.0/24,29357,1,21
89.2.94.0/23,21502,5,05 06 08 19 16
91.93.151.0/24,51557,3,17 07 25
95.208.104.0/22,3209,6,06 02 05 08 14 13
85.168.160.0/23,21502,3,30 08 29
207.228.15.0/24,7018,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
87.68.6.0/24,9116,1,25
94.105.64.0/19,34769,7,16 05 01 08 14 20 07
45.129.61.0/24,39371,1,08
109.193.196.0/22,3209,6,06 02 05 08 14 13
149.172.16.0/23,3209,6,06 02 05 08 14 13
61.246.2.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.70.188.0/23,58898,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
