42.115.22.0/24,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.224.44.0/24,262194,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
91.99.235.0/24,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
217.218.45.0/24,43415,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
128.184.216.0/21,7645,6,19 05 06 04 18 28
82.99.62.0/24,12552,5,13 18 07 20 08
114.57.8.0/21,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
200.81.184.0/24,10617,1,26
216.99.221.0/24,6939,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
132.147.73.0/24,18106,6,25 15 06 22 20 10
151.234.248.0/22,58224,15,21 25 23 16 19 17 30 24 26 18 20 22 29 28 27
213.74.101.0/24,6453,1,08
92.50.135.0/24,24955,1,19
190.61.109.0/24,52468,14,21 25 23 19 17 30 24 26 22 18 20 29 28 27
200.25.198.0/24,27738,1,06
45.65.138.0/24,262186,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.218.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.133.6.0/24,18042,8,05 12 06 26 18 20 29 27
47.19.35.0/24,36474,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.100.135.0/24,10026,5,04 25 28 12 18
197.242.123.0/24,37340,2,16 28
47.9.192.0/19,55836,1,04
192.192.94.0/24,17716,7,15 05 06 26 18 20 27
185.175.148.0/22,30781,3,04 14 27
122.154.197.0/24,9931,9,15 07 09 08 26 20 10 28 27
103.121.132.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
31.132.205.0/24,56953,1,01
59.145.185.0/24,9498,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.87.152.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
116.68.101.0/24,17465,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
18.184.164.0/24,36493,1,22
210.60.183.0/24,1659,9,23 19 03 12 06 04 18 20 14
103.86.70.0/24,140096,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
181.231.224.0/20,10481,15,07 15 16 19 13 05 11 08 06 04 18 20 10 01 28
190.62.200.0/21,14754,1,01
45.130.53.0/24,20473,16,07 15 09 16 13 05 17 11 12 19 08 06 04 18 10 14
103.9.176.0/24,47582,16,21 25 15 16 19 30 12 24 26 18 20 22 29 14 28 27
218.91.238.0/24,131325,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
18.197.239.0/24,37075,1,28
203.81.208.0/21,38616,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.151.250.0/24,1257,1,07
200.25.215.0/24,27738,1,06
45.9.127.0/24,208485,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.111.67.0/24,27738,1,06
201.253.116.0/23,22927,3,21 16 20
217.116.140.0/24,16287,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
141.138.168.0/23,20559,8,15 07 09 16 17 08 06 18
200.82.22.0/23,22927,3,21 16 20
163.21.158.0/23,17716,3,15 20 18
181.79.32.0/19,18747,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.60.206.0/24,17712,11,15 05 11 30 06 24 26 18 20 22 27
92.186.64.0/21,12715,4,04 01 28 08
41.76.117.0/24,37172,2,04 01
120.117.0.0/16,18177,7,05 12 06 26 18 20 27
201.234.19.0/24,52255,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
218.65.168.0/24,134419,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.108.80.0/24,262195,5,14 15 20 19 27
202.142.178.0/24,135523,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
123.231.198.0/24,133841,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
212.15.33.0/24,8410,2,18 19
103.144.106.0/23,58504,10,21 23 05 30 26 24 22 29 28 27
85.209.19.0/24,61317,29,05 12 24 29 10 02 27 07 19 18 20 28 16 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
18.207.152.0/24,174,1,20
203.71.116.0/23,18177,7,15 05 06 26 18 20 27
94.200.248.0/22,15802,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
59.144.176.0/24,9498,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.60.126.0/24,7087,1,05
81.90.137.0/24,20712,4,04 21 18 06
140.135.224.0/19,1659,2,05 07
178.218.147.0/24,138219,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
24.189.224.0/21,8151,1,26
185.249.222.0/24,26695,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
62.103.172.0/23,6799,1,05
45.177.95.0/24,267891,1,04
87.107.100.0/22,204650,15,21 25 23 16 19 17 30 24 26 18 20 22 29 28 27
210.176.129.0/24,10026,6,25 19 12 04 18 28
150.207.136.0/23,38809,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
120.104.0.0/16,9916,7,05 12 06 26 18 20 27
2.186.38.0/24,58224,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
178.65.168.0/23,12389,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.188.114.0/24,42163,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.123.32.0/19,17712,9,23 19 03 12 06 04 18 20 14
24.45.138.0/24,208149,1,21
111.88.66.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
37.18.142.0/23,8680,15,25 07 19 05 30 12 06 08 26 20 10 14 28 02 27
43.254.152.0/24,4812,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.129.88.0/21,17716,3,15 20 18
111.88.133.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
62.96.217.0/24,8220,3,21 11 07
202.126.160.0/19,10026,5,04 25 28 12 18
179.5.58.0/24,14754,1,01
185.2.8.0/23,35366,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
86.106.24.0/24,50530,2,13 12
45.239.61.0/24,266854,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
92.50.161.0/24,24955,1,19
185.169.54.0/24,208425,12,21 25 23 19 30 24 26 22 20 29 28 27
18.210.15.0/24,9929,1,21
103.109.152.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
62.97.84.0/24,8220,1,29
203.81.46.0/24,10026,5,04 25 28 12 18
111.88.39.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.142.170.0/24,9260,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.94.0/24,24955,1,19
195.218.0.0/24,8632,3,11 07 12
202.64.137.0/24,10026,5,04 25 28 12 18
45.145.66.0/24,28753,9,25 23 30 26 24 22 29 28 27
132.147.65.0/24,18106,6,25 15 06 22 20 10
185.115.204.0/22,57958,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.179.134.0/24,136001,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
132.147.87.0/24,18106,6,25 15 06 22 20 10
94.41.45.0/24,24955,1,19
210.57.52.0/24,10026,5,04 25 28 12 18
140.123.28.0/22,17712,9,23 19 03 12 06 04 18 20 14
188.151.128.0/19,1257,1,07
194.76.120.0/23,203020,28,05 12 24 29 10 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
140.135.56.0/23,1659,1,07
190.87.80.0/22,14754,1,01
85.253.233.0/24,719,5,17 27 18 28 26
117.102.61.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.133.204.0/24,134371,21,21 23 07 15 09 16 13 03 05 11 12 17 06 08 04 18 22 10 14 01 02
188.245.56.0/24,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
120.28.125.0/24,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.9.32.0/19,17970,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.63.156.0/24,27738,1,06
80.86.230.0/23,21104,22,12 24 29 10 27 19 18 20 28 16 17 11 26 21 25 23 15 09 13 30 22 14
210.60.19.0/24,1659,7,15 05 06 26 18 20 27
114.57.33.0/24,38490,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
213.89.32.0/21,1257,1,07
84.88.73.0/24,13041,1,07
122.160.214.0/24,24560,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
212.18.249.0/24,201304,3,01 12 19
103.114.128.0/24,45178,26,05 12 29 10 02 27 07 19 20 28 16 03 17 11 08 26 04 21 23 15 09 30 06 22 14 01
203.71.100.0/22,1659,7,15 05 06 26 18 20 27
103.68.207.0/24,132754,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.225.0/24,24955,1,19
61.160.196.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.70.82.0/23,1659,9,23 19 03 12 06 04 18 20 14
212.252.126.0/24,6453,3,07 08 06
62.11.176.0/21,8612,1,04
158.144.28.0/22,132524,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.100.20.0/24,29802,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
46.244.100.0/23,51088,1,06
80.217.45.0/24,1257,1,07
200.45.55.0/24,22927,3,21 16 20
86.65.37.0/24,12626,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.133.35.0/24,9416,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
212.89.34.0/24,2116,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.135.104.0/23,1659,1,07
41.76.112.0/24,37172,2,04 01
190.226.242.0/24,264691,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.129.24.0/23,9931,9,15 07 09 08 26 20 10 28 27
134.159.128.0/18,10026,5,04 25 28 12 18
111.88.11.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.60.119.0/24,1659,9,23 19 03 12 06 04 18 20 14
103.118.108.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
178.218.152.0/23,2119,8,13 30 06 18 20 29 28 27
89.248.112.0/24,24810,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
82.149.228.0/23,29551,1,11
130.105.145.0/24,59348,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.91.82.0/24,58762,1,07
45.132.4.0/22,59447,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
121.200.238.0/24,38809,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.86.170.0/24,14754,1,01
61.147.210.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.184.0/24,58895,20,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 20 10 14 01 02
90.133.182.0/24,39651,7,13 30 06 18 29 20 28
77.218.38.0/24,1257,1,07
84.222.145.0/24,8612,2,04 13
81.30.216.0/24,24955,1,19
18.209.103.0/24,3602,1,20
1.54.133.0/24,33419,1,18
103.119.133.0/24,135386,3,15 20 18
212.205.243.0/24,6799,1,05
213.143.251.0/24,39298,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.97.0/24,24955,1,19
158.144.8.0/24,132524,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.90.232.0/22,49360,23,12 24 29 10 27 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 22 14
200.93.134.0/24,11581,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.75.69.0/24,6830,5,05 09 11 18 08
86.49.143.0/24,6830,1,28
5.149.137.0/24,35219,2,05 22
173.251.69.0/24,62641,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
159.192.158.0/24,131090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
112.121.81.0/24,7532,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
92.246.116.0/24,13097,2,18 19
115.35.128.0/17,4808,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
212.205.254.0/24,6799,1,05
194.88.37.0/24,5588,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.251.130.0/24,1257,1,07
210.60.146.0/24,17716,7,15 05 06 26 18 20 27
163.24.242.0/23,1659,9,23 19 03 12 06 04 18 20 14
200.69.34.0/24,10617,1,26
151.177.69.0/24,2119,8,13 30 06 18 20 29 28 27
213.80.34.0/24,12552,3,13 18 20
115.186.55.0/24,58895,20,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 20 10 14 01 02
203.68.204.0/23,1659,7,15 05 06 26 18 20 27
179.1.7.0/24,262195,7,21 15 16 19 20 14 27
213.89.96.0/19,1257,1,07
111.88.108.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.195.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
18.188.151.0/24,39651,1,28
210.240.38.0/23,17711,7,05 12 06 26 18 20 27
121.54.129.0/24,23877,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
43.230.178.0/24,132586,9,16 03 05 26 20 14 01 28 27
132.147.118.0/24,18106,6,25 15 06 22 20 10
190.216.235.0/24,4323,1,17
159.148.104.0/23,202221,20,21 25 23 16 15 19 13 17 11 12 30 24 26 18 20 22 29 14 28 27
92.177.220.0/22,12715,1,29
103.113.74.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
24.45.201.0/24,26484,1,20
63.222.41.0/24,31713,17,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 02 27
149.126.239.0/24,134121,1,05
115.186.48.0/24,58895,20,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 20 10 14 01 02
149.3.188.0/24,208062,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
42.115.60.0/22,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.71.64.0/22,17716,7,15 05 06 26 18 20 27
193.48.210.0/24,781,1,22
140.133.0.0/20,18177,7,05 12 06 26 18 20 27
203.77.54.0/24,24164,25,05 12 24 29 10 02 27 07 19 18 20 28 16 03 11 26 04 21 25 15 09 06 22 14 01
42.99.152.0/21,10026,5,04 25 28 12 18
188.0.141.0/24,35104,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
201.253.110.0/23,22927,3,21 16 20
141.136.47.0/24,47583,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
207.226.70.0/24,40676,3,03 01 02
45.64.99.0/24,38001,1,18
193.0.0.0/22,12041,2,25 24
83.255.160.0/20,1257,1,07
59.49.117.0/24,132147,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.189.82.0/23,12586,1,28
103.28.24.0/24,17675,1,01
190.63.223.0/24,27738,1,06
94.41.47.0/24,24955,1,19
103.129.42.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
42.115.95.0/24,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
65.51.217.0/24,13460,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
217.145.127.0/24,8190,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
114.59.67.0/24,4795,4,04 30 29 09
115.30.75.0/24,55303,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
200.13.42.0/24,52275,2,18 26
31.169.75.0/24,48737,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
195.66.236.0/22,207044,2,22 12
58.11.224.0/24,3462,1,26
18.196.82.0/23,6713,1,20
42.115.40.0/23,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
65.51.212.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
183.88.128.0/17,45758,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.249.116.0/22,1257,1,07
85.172.170.0/24,33934,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
173.251.68.0/23,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.216.44.0/24,10753,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
120.126.96.0/20,9264,26,05 12 10 02 07 19 18 20 28 16 03 17 11 08 26 04 21 23 15 09 13 30 06 22 14 01
111.88.23.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
24.189.124.0/23,28218,1,22
146.196.74.0/24,137443,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.200.0/24,24955,1,19
185.67.211.0/24,29119,20,21 25 23 16 15 19 13 17 11 12 30 24 26 18 20 22 29 14 28 27
91.186.208.0/24,61391,2,13 14
173.251.77.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
179.5.39.0/24,14754,1,01
117.102.57.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.134.0/23,41704,1,19
5.146.200.0/21,6830,1,27
115.186.65.0/24,58895,20,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 20 10 14 01 02
120.28.160.0/24,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.180.240.0/24,34610,8,13 30 06 18 20 29 28 27
83.250.117.0/24,1257,1,07
92.177.136.0/21,12715,1,15
190.86.132.0/23,14754,1,01
145.255.31.0/24,24955,1,19
219.83.22.0/24,4795,4,04 30 29 09
83.239.180.0/22,33934,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
82.143.161.0/24,12741,5,21 25 30 22 28
197.96.16.0/21,27435,8,07 15 13 12 26 18 01 27
190.90.222.0/24,262589,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
23.147.48.0/24,394524,12,21 19 13 17 12 18 20 22 29 14 28 27
132.147.122.0/24,18106,6,25 15 06 22 20 10
45.132.159.0/24,207189,20,21 25 23 16 15 19 13 17 11 12 30 24 26 18 20 22 29 14 28 27
84.88.200.0/24,13041,1,07
45.164.67.0/24,27738,1,06
185.19.83.0/24,198504,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.68.156.0/22,18177,7,15 05 06 26 18 20 27
94.41.212.0/24,24955,1,19
192.192.22.0/24,1659,15,23 07 19 03 11 12 08 06 04 18 20 14 01 28 27
193.50.239.0/24,781,1,22
92.190.184.0/22,12715,1,26
88.148.83.0/24,29119,1,23
58.114.128.0/18,7532,7,05 12 06 26 18 20 27
158.144.48.0/24,132524,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.208.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
85.254.94.0/24,13194,25,12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 06 22 14
61.14.165.0/24,10026,7,25 12 04 18 20 01 28
78.142.110.0/24,39912,1,12
81.90.241.0/24,39761,1,01
61.71.117.0/24,131597,26,05 12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 06 22 14
200.41.51.0/24,4323,1,17
91.120.43.0/24,33973,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.21.76.0/22,206065,12,21 25 23 19 30 24 26 22 20 29 28 27
94.64.246.0/23,6799,1,05
103.127.196.0/23,135932,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
85.133.247.0/24,41075,14,07 09 13 03 05 11 12 06 08 04 10 14 01 02
2.147.128.0/18,44244,18,21 25 23 15 16 19 13 17 30 24 26 18 20 22 29 14 28 27
210.57.26.0/24,10026,5,04 25 28 12 18
42.115.104.0/23,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
151.177.136.0/24,1257,1,07
210.70.94.0/23,1659,9,23 19 03 12 06 04 18 20 14
84.220.52.0/24,8612,1,04
46.232.17.0/24,55933,1,19
159.192.144.0/24,131090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
109.244.0.0/20,45090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
213.89.61.0/24,1257,1,07
18.210.146.0/24,4725,1,26
24.189.233.0/24,8151,1,20
210.57.108.0/23,10026,13,25 07 09 13 03 12 08 04 18 20 22 28 27
95.105.2.0/24,24955,1,19
5.101.40.0/22,44050,1,25
210.240.224.0/21,1659,7,15 05 06 26 18 20 27
123.136.101.0/24,38466,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.135.174.0/24,43260,5,13 14 11 12 15
213.59.254.0/24,4,1,28
42.115.66.0/23,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
95.105.66.0/24,57128,2,29 19
89.26.180.0/22,13156,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
115.186.54.0/24,58895,20,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 20 10 14 01 02
192.83.191.0/24,17713,7,15 05 06 26 18 20 27
210.70.56.0/22,17711,7,05 12 06 26 18 20 27
46.29.123.0/24,35625,3,05 22 20
190.60.104.0/24,7087,1,05
80.243.136.0/22,200859,5,04 03 22 28 27
45.92.98.0/24,134743,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
