154.214.32.0/19,54600,24,12 14 04 05 07 13 21 03 23 27 06 19 20 01 11 25 30 08 28 10 17 09 02 22
194.149.66.0/24,25371,3,22 10 03
24.38.97.0/24,53482,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.108.83.0/24,262195,3,11 25 19
213.27.157.0/24,15404,2,28 21
94.41.184.0/24,41704,8,21 18 14 17 15 23 27 25
202.9.113.0/24,139760,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
85.253.200.0/22,719,6,26 20 27 07 29 25
121.245.32.0/20,10199,9,26 17 03 15 27 29 02 22 30
80.76.80.0/21,41497,17,28 19 21 20 18 26 14 16 17 15 24 23 27 29 25 22 30
185.217.193.0/24,34568,1,14
103.96.140.0/24,136950,10,08 04 03 05 01 11 07 09 02 06
156.231.64.0/18,64050,8,28 26 23 27 29 25 22 30
5.129.101.0/24,31200,2,25 24
187.60.79.0/24,28220,10,28 21 26 14 15 23 11 27 25 22
39.62.10.0/24,45814,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
198.51.243.0/24,13428,2,11 09
59.152.3.0/24,5,1,16
85.253.128.0/22,719,6,26 20 27 07 29 25
178.159.216.0/24,39130,12,28 22 19 21 20 26 23 27 29 25 24 30
202.158.64.0/20,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
94.251.20.0/24,15774,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.164.67.0/24,23487,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
139.190.64.0/19,1239,10,28 21 26 24 23 27 29 25 22 30
209.9.110.0/24,31713,2,29 26
180.128.25.0/24,23932,6,19 14 04 23 01 22
45.157.124.0/22,197706,13,08 14 04 03 05 10 16 01 11 07 09 02 06
37.194.120.0/24,31200,1,24
124.81.70.0/23,4795,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.64.26.0/24,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
41.217.2.0/24,37340,8,12 21 20 18 26 16 17 13
83.145.36.0/24,12552,4,25 17 12 21
171.102.55.0/24,7470,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
213.223.138.0/24,49902,12,28 19 12 21 25 18 26 11 07 29 13 06
162.254.6.0/24,3549,6,19 18 14 16 17 15
37.194.158.0/24,31200,1,24
102.134.72.0/22,328317,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
93.55.72.0/21,12874,5,11 18 04 22 05
180.179.134.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
207.195.79.0/24,26806,16,08 19 12 21 20 25 14 10 23 11 27 07 09 29 13 22
186.120.0.0/22,8003,1,20
205.252.14.0/23,31713,2,29 26
101.128.116.0/23,135478,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
63.223.44.0/24,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
151.235.112.0/24,58224,1,26
2.189.128.0/20,197343,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
65.20.223.0/24,50710,1,30
82.153.195.0/24,8897,1,05
77.69.182.0/24,6453,1,27
122.55.92.0/24,32399,5,01 02 04 03 05
109.244.248.0/21,45090,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
168.196.36.0/24,265453,1,22
37.194.59.0/24,31200,1,24
176.39.33.0/24,43120,3,28 29 30
147.136.84.0/24,51659,27,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 08 28 10 17 09 02 22
210.240.38.0/23,17711,17,28 19 12 21 25 18 26 14 15 24 23 11 27 29 13 22 06
190.187.92.0/24,21575,10,28 21 26 24 23 27 29 25 22 30
203.68.74.0/24,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
203.154.176.0/20,4618,9,19 14 04 05 23 01 27 22 06
222.127.152.0/24,132199,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.60.6.0/24,7087,6,28 26 27 29 25 24
37.195.235.0/24,31200,1,24
5.130.67.0/24,31200,2,25 24
122.144.27.0/24,55554,4,22 04 13 23
77.243.85.0/24,49434,22,12 26 18 14 29 13 21 16 23 27 24 19 20 15 11 25 30 28 10 17 09 22
2.56.106.0/23,206610,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
78.39.95.0/24,58224,1,26
37.44.192.0/22,328543,24,12 26 18 14 07 29 13 21 16 23 27 24 19 20 15 11 25 30 08 28 10 17 09 22
5.129.74.0/24,31200,2,25 24
41.217.10.0/24,37340,8,12 21 20 18 26 16 17 13
23.143.176.0/24,57695,27,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 11 25 08 10 17 09 02 22
103.114.52.0/24,137349,7,08 28 17 27 07 29 22
63.222.0.0/22,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
150.129.83.0/24,55933,1,30
192.145.82.0/24,212219,9,28 26 24 23 27 29 25 22 30
90.141.10.0/24,2119,6,26 14 05 25 06 30
37.193.60.0/24,31200,1,24
125.208.178.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
66.103.230.0/24,55293,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
124.81.116.0/23,4795,28,12 26 18 14 04 05 07 29 13 21 16 03 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
90.71.28.0/22,12715,1,19
190.83.104.0/22,269936,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
68.67.194.0/24,51559,21,28 19 21 20 18 26 04 03 05 16 17 01 23 24 27 29 02 25 22 06 30
138.0.0.0/23,55140,1,20
5.129.6.0/24,31200,1,24
92.187.180.0/22,12715,3,11 15 21
103.159.254.0/24,134371,3,27 04 26
181.119.123.0/24,18747,4,11 25 17 19
103.158.156.0/24,135837,27,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 10 17 09 02 22
190.96.170.0/24,22368,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.228.51.0/24,18229,27,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 10 17 09 02 22
37.193.145.0/24,31200,1,24
112.121.74.0/24,7532,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
2.58.200.0/22,26636,8,12 11 27 07 29 13 22 30
24.38.90.0/24,30104,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
94.41.171.0/24,41704,8,21 18 14 17 15 23 27 25
83.254.249.0/24,2119,7,25 26 14 05 13 06 30
103.18.30.0/24,45706,10,28 21 26 24 23 27 29 25 22 30
82.99.39.0/24,12552,3,25 17 12
78.40.111.0/24,15830,20,08 19 12 20 18 14 04 03 05 10 15 01 11 16 17 07 09 02 13 06
93.0.0.0/14,15557,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
85.237.219.0/24,46573,17,28 19 21 20 18 26 14 16 17 15 24 23 27 29 25 22 30
190.5.156.0/22,26617,1,19
212.89.34.0/24,2116,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.101.59.0/24,4811,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 28 10 17 02 22
120.50.33.0/24,17547,2,28 27
85.253.12.0/24,719,3,07 21 20
202.158.92.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.194.145.0/24,31200,3,25 24 26
24.38.114.0/24,53640,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
200.60.136.0/24,20940,1,20
103.134.71.0/24,58826,20,26 28 19 12 21 20 18 25 14 16 17 15 24 23 11 27 29 13 22 30
45.152.188.0/24,3549,6,19 18 14 16 17 15
90.106.252.0/22,12715,5,01 11 19 15 20
124.77.128.0/19,4812,1,28
103.18.33.0/24,45312,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
94.246.67.0/24,12552,3,25 17 12
5.129.22.0/24,31200,2,25 24
65.51.152.0/24,13938,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
210.60.136.0/22,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
37.192.49.0/24,31200,2,25 24
5.131.254.0/24,31200,1,24
185.226.229.0/24,213177,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
181.0.0.0/24,20115,1,15
172.33.96.0/24,34984,8,08 18 14 15 05 11 27 09
24.168.80.0/24,57717,2,10 09
103.127.191.0/24,3,1,01
85.253.194.0/24,719,6,26 20 27 07 29 25
103.54.152.0/23,212336,15,08 12 14 04 03 05 10 17 01 11 07 09 02 13 06
195.83.142.0/24,781,2,12 21
120.105.0.0/16,9916,17,28 19 21 25 26 18 14 15 24 23 11 27 07 29 13 22 06
5.130.45.0/24,31200,1,24
112.198.234.0/24,132199,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
182.26.0.0/15,4795,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
47.19.125.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.211.174.0/24,262589,18,08 28 19 21 20 18 26 14 17 15 24 23 27 07 29 25 22 30
120.114.0.0/24,4628,1,10
115.124.91.0/24,38511,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
195.245.86.0/24,197297,10,28 21 26 24 23 27 29 25 22 30
168.90.131.0/24,263769,8,28 19 04 17 05 11 27 25
202.127.101.0/24,17910,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
92.38.90.0/23,198056,23,12 26 18 14 04 05 07 13 21 03 27 24 06 19 20 01 11 08 28 10 17 09 02
45.238.45.0/24,268312,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.128.197.0/24,31200,1,24
175.158.33.0/24,131119,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
64.98.48.0/20,32133,23,12 26 14 04 05 07 29 13 16 03 23 27 06 20 15 01 11 25 08 17 09 02 22
103.114.52.0/24,45305,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
116.206.135.0/24,58445,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
120.125.88.0/23,1659,6,19 21 12 20 05 11
210.48.221.0/24,45344,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.130.107.0/24,31200,1,24
154.16.99.0/24,3549,4,14 27 17 09
185.81.236.0/24,199484,1,02
155.63.220.0/24,21971,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.90.154.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
210.60.222.0/24,1659,18,28 19 12 21 25 18 26 14 04 15 23 11 27 07 29 13 24 06
188.213.16.0/24,206617,26,12 26 18 14 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
90.75.168.0/22,12715,2,01 19
45.137.22.0/24,49453,1,14
45.148.18.0/24,38945,4,28 27 29 30
82.131.122.0/24,719,4,26 27 25 20
84.15.152.0/21,13194,2,11 14
165.254.214.0/23,20940,1,25
218.14.99.0/24,140317,1,28
92.191.0.0/16,12715,3,18 21 20
205.252.108.0/22,31713,2,29 26
154.118.54.0/24,37340,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
167.206.121.0/24,19720,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
191.96.61.0/24,3549,8,28 19 12 18 14 16 17 15
90.74.208.0/22,12715,1,01
190.108.234.0/23,27751,2,21 20
68.67.206.0/23,3549,7,28 19 18 14 16 17 15
186.192.152.0/24,20940,12,28 19 20 18 26 14 10 23 27 25 22 06
37.192.16.0/24,31200,2,25 24
27.123.2.0/24,45706,10,28 21 26 24 23 27 29 25 22 30
103.161.67.0/24,139728,1,18
63.216.142.0/23,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
219.90.86.0/24,17970,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
152.137.0.0/20,23951,1,30
124.74.206.0/24,4811,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 28 10 17 02 22
101.128.114.0/23,135478,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
109.56.160.0/19,44034,5,25 17 12 23 21
37.192.212.0/24,31200,1,24
190.76.251.0/24,27889,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
173.181.248.0/22,852,5,11 28 27 05 23
5.129.105.0/24,31200,1,24
5.159.97.0/24,59508,11,21 26 18 14 17 15 23 27 25 24 06
83.135.0.0/23,8881,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
66.180.128.0/22,3549,4,18 17 29 19
103.41.144.0/22,3,7,28 26 27 29 25 24 30
203.72.124.0/23,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
106.51.117.0/24,24309,3,22 24 23
83.145.25.0/24,12552,5,25 17 12 23 21
210.60.146.0/24,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
92.177.196.0/22,12715,1,19
113.203.242.0/24,132165,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
18.40.126.0/23,8075,1,16
203.188.48.0/20,55760,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
139.190.109.0/24,38547,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
168.90.130.0/24,263769,8,28 19 04 17 05 11 27 25
5.128.241.0/24,31200,1,24
178.19.73.0/24,197297,10,28 21 26 24 23 27 29 25 22 30
24.187.0.0/24,4628,2,27 29
193.228.72.0/22,3549,6,19 18 14 16 17 15
190.98.191.0/24,262182,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
138.248.0.0/23,8426,3,11 21 20
181.214.105.0/24,398343,5,01 10 11 06 17
83.180.235.0/24,34610,7,25 26 14 05 13 06 30
45.86.127.0/24,56382,6,28 26 27 29 25 30
69.74.56.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
195.220.227.0/24,781,2,12 21
103.232.215.0/24,4842,18,26 19 12 21 20 18 25 14 16 17 15 24 23 11 27 13 22 30
45.10.192.0/24,25369,17,08 19 12 21 14 16 17 05 15 23 11 07 09 29 13 22 06
65.51.222.0/24,32787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
101.50.16.0/24,131117,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.108.84.0/24,262589,12,28 19 26 05 11 27 07 29 25 24 06 30
91.235.2.0/24,212070,26,12 26 18 14 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
194.57.200.0/24,781,2,12 21
5.233.79.0/24,58224,1,26
185.3.119.0/24,50563,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
85.233.207.0/24,51149,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
140.130.160.0/21,1659,6,19 21 12 20 05 11
182.30.240.0/20,4795,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
114.109.249.0/24,17556,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
62.96.233.0/24,15404,1,09
191.97.62.0/24,266757,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.192.189.0/24,31200,1,24
207.226.0.0/16,31713,2,29 26
81.28.252.0/23,51659,13,28 19 21 20 18 26 24 23 27 29 25 22 30
181.16.226.0/24,52323,1,27
128.106.156.0/23,9255,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.194.84.0/24,31200,3,25 24 26
27.63.176.0/20,134426,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.155.69.0/24,4795,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.187.20.0/24,21575,10,28 21 26 24 23 27 29 25 22 30
188.148.228.0/24,2119,7,25 26 14 05 13 06 30
5.128.46.0/24,31200,1,24
212.36.161.0/24,15404,5,26 30 17 29 20
94.251.60.0/24,15774,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.81.212.0/22,38616,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.156.8.0/24,38861,4,27 02 10 09
61.91.192.0/24,7470,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
116.206.134.0/24,58445,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.130.96.0/24,31200,1,24
111.119.168.0/22,59257,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.90.116.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
37.193.179.0/24,31200,1,24
82.131.64.0/22,719,4,26 27 25 20
193.187.168.0/22,204860,27,12 26 18 04 05 07 29 13 21 03 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 02 22
47.44.5.0/24,20115,11,28 22 21 20 26 23 27 29 25 24 30
194.223.144.0/22,15404,3,11 10 06
5.128.212.0/24,31200,1,24
212.113.100.0/22,209372,24,12 26 18 14 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 28 10 17 22
119.75.202.0/23,10024,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 02 22
154.195.64.0/18,64050,5,26 27 25 22 23
212.51.125.0/24,5483,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
139.132.189.0/24,7645,1,13
109.64.185.0/24,8551,12,28 22 19 21 20 26 23 27 29 25 24 30
88.88.88.0/23,18002,1,15
121.244.106.0/24,4755,3,01 25 03
185.249.218.0/24,57878,7,04 03 05 10 07 09 02
202.72.238.0/24,23991,1,27
185.225.24.0/23,206092,1,29
103.152.112.0/24,62805,12,08 14 04 03 05 10 01 07 09 02 13 06
124.153.101.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
188.212.129.0/24,35664,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
92.186.112.0/20,12715,1,19
203.72.192.0/23,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
120.29.200.0/21,9246,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
84.246.165.0/24,39761,2,14 15
115.109.131.0/24,17908,3,01 25 03
106.51.148.0/24,24309,3,22 24 23
103.157.233.0/24,1,1,07
185.67.123.0/24,42910,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
128.1.58.0/24,7707,1,25
190.108.234.0/24,27751,4,11 17 21 19
120.106.96.0/20,9916,17,28 19 21 25 26 18 14 15 24 23 11 27 07 29 13 22 06
103.137.32.0/24,138811,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.90.63.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
199.202.35.0/24,6453,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
78.39.123.0/24,58224,1,26
80.249.208.0/21,50384,1,12
202.165.158.0/24,4845,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.71.54.0/24,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
66.110.42.0/23,6453,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
147.136.65.0/24,51659,28,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
92.190.120.0/22,12715,1,19
171.102.250.0/24,7470,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.193.222.0/24,31200,1,24
207.229.34.0/24,852,5,11 28 14 27 23
114.59.78.0/24,4795,5,14 27 07 06 29
185.115.207.0/24,201935,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
200.59.240.0/23,27751,2,21 20
103.71.164.0/24,59179,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
217.109.24.0/24,5377,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
162.250.101.0/24,3549,6,19 18 14 16 17 15
201.196.0.0/14,7545,1,12
103.114.53.0/24,137349,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
213.80.34.0/24,12552,4,14 25 17 12
93.157.13.0/24,12773,1,14
94.41.165.0/24,41704,8,21 18 14 17 15 23 27 25
45.128.233.0/24,3214,15,08 12 20 04 03 05 10 17 01 11 07 09 02 13 06
185.32.221.0/24,206123,24,12 26 18 14 07 29 13 21 16 23 27 24 19 20 15 11 25 30 08 28 10 17 09 22
37.194.92.0/24,31200,2,25 24
147.136.94.0/24,51659,28,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
92.253.230.0/23,29256,2,25 03
103.133.91.0/24,17798,3,22 21 20
190.60.101.0/24,7087,1,25
5.130.35.0/24,31200,1,24
82.131.40.0/22,719,4,26 27 25 20
45.176.21.0/24,267910,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
181.94.244.0/22,777,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
163.21.102.0/24,17716,2,27 15
49.39.128.0/20,55836,6,19 26 23 07 22 06
103.159.10.0/24,140545,5,08 04 07 05 06
190.96.214.0/24,22368,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.249.167.0/24,42708,24,12 26 18 14 07 29 13 21 16 23 27 24 19 20 15 11 25 30 08 28 10 17 09 22
179.51.117.0/24,52320,4,14 17 05 22
85.253.204.0/22,719,6,26 20 27 07 29 25
207.44.1.0/24,396462,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
198.232.124.0/22,3257,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.194.118.0/24,31200,3,25 24 26
65.51.34.0/24,25924,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.76.190.0/24,133661,27,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 08 28 10 17 09 02 22
103.217.90.0/24,134004,9,08 14 16 17 05 15 11 09 13
210.65.177.0/24,54994,4,26 27 15 20
103.58.16.0/23,134202,7,12 03 15 01 11 22 06
37.194.223.0/24,31200,1,24
37.192.93.0/24,31200,1,24
103.214.200.0/24,134599,1,14
50.114.92.0/24,11878,1,29
90.69.240.0/21,12715,1,21
119.46.86.0/24,7470,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
114.130.77.0/24,140544,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.195.192.0/24,31200,1,24
218.14.192.0/24,140312,6,28 19 04 15 27 22
94.45.224.0/22,9136,19,08 12 20 18 14 04 03 05 10 15 01 11 16 17 07 09 02 13 06
109.244.65.0/24,45090,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
