45.88.15.0/24,45250,27,17 23 24 22 11 02 19 18 03 25 30 04 26 15 20 05 12 27 08 14 10 13 16 09 29 01 21
3.5.0.0/20,25160,1,30
185.146.180.0/24,19905,1,19
5.199.186.0/24,25160,1,30
213.215.213.0/24,15404,2,17 22
85.75.109.0/24,6799,1,10
103.80.62.0/24,17665,5,19 20 17 18 21
14.142.158.0/23,25160,1,30
63.223.17.0/24,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
196.1.110.0/24,55446,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.255.64.0/19,25160,1,30
200.82.9.0/24,22927,4,19 03 09 30
8.210.0.0/16,25160,1,30
14.142.22.0/24,25160,1,30
202.83.215.0/24,45932,2,15 16
185.229.108.0/22,57814,24,17 23 24 22 11 19 18 25 30 28 26 15 20 12 27 08 14 10 07 13 16 09 29 21
24.40.84.0/24,25160,1,30
24.105.62.0/24,25160,1,30
69.74.167.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
190.112.170.0/24,269905,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.105.48.0/24,25160,1,30
2.188.232.0/24,43395,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
1.52.160.0/24,25160,1,30
94.65.198.0/24,6799,1,10
115.33.128.0/17,4808,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.123.16.0/20,25160,1,30
79.130.91.0/24,6799,1,10
85.253.196.0/22,719,4,05 10 14 22
115.35.0.0/17,4808,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.54.128.0/19,25160,1,30
84.39.248.0/24,41704,3,19 05 18
82.149.234.0/24,29551,22,17 23 24 22 11 19 18 03 25 30 28 26 15 20 12 27 14 10 13 16 29 21
37.186.60.0/24,48728,15,30 16 17 23 24 27 22 19 28 29 18 26 25 20 21
2.189.236.0/22,25160,1,30
83.248.228.0/23,2119,8,16 23 22 11 02 19 28 07
93.152.208.0/24,207461,9,30 27 24 23 22 28 29 26 25
5.28.50.0/24,25160,1,30
162.252.175.0/24,9009,6,17 23 24 08 19 02
186.155.249.0/24,32034,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
79.131.220.0/22,6799,1,10
85.75.172.0/22,6799,1,10
87.202.176.0/24,6799,1,10
5.188.39.0/24,25160,1,30
24.133.160.0/22,25160,1,30
190.187.3.0/24,21575,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
85.253.212.0/22,719,4,05 10 14 22
8.39.173.0/24,25160,1,30
5.32.174.0/24,3,1,25
5.83.13.0/24,25160,1,30
217.110.191.0/24,8220,2,17 22
94.246.230.0/24,719,1,10
59.160.34.0/24,4755,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
81.90.252.0/24,39761,2,25 26
83.180.226.0/24,34610,8,16 23 22 11 02 19 28 07
203.2.122.0/24,24446,2,11 01
59.144.168.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.160.103.0/24,25160,1,30
191.241.36.0/22,263665,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.238.152.0/21,25160,1,30
95.85.82.0/24,12389,1,25
94.65.24.0/22,6799,1,10
103.158.171.0/24,140112,4,20 24 28 25
193.42.60.0/22,200615,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.27.1.0/24,25160,1,30
23.95.211.0/24,25160,1,30
14.102.77.0/24,25160,1,30
141.101.140.0/24,197998,1,30
190.96.161.0/24,22368,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
103.51.219.0/24,134059,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
185.45.202.0/24,199803,9,16 17 14 11 19 10 15 13 12
85.75.215.0/24,6799,1,10
39.62.7.0/24,45814,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
117.235.80.0/20,9829,8,17 23 14 08 26 15 12 06
24.114.98.0/23,25160,1,30
219.68.64.0/18,18042,8,04 11 02 10 03 01 05 12
109.164.88.0/24,51420,13,30 24 23 27 22 19 28 29 18 26 25 20 21
13.225.124.0/22,25160,1,30
5.124.112.0/20,25160,1,30
61.247.229.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
171.102.20.0/24,7470,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.71.154.0/24,6799,1,10
1.186.4.0/24,25160,1,30
162.33.208.0/24,14390,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
193.55.2.0/24,781,1,19
5.153.240.0/21,25160,1,30
24.105.59.0/24,25160,1,30
94.66.177.0/24,6799,1,10
90.141.47.0/24,34610,8,16 23 22 11 02 19 28 07
195.170.28.0/22,6799,1,10
154.197.37.0/24,134687,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.180.56.0/22,25160,1,30
90.94.148.0/22,12715,2,19 21
5.160.54.0/24,25160,1,30
5.235.211.0/24,25160,1,30
24.30.240.0/20,25160,1,30
110.238.16.0/24,9723,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.141.34.0/23,25160,1,30
94.65.191.0/24,6799,1,10
23.95.64.0/23,25160,1,30
1.200.32.0/21,25160,1,30
5.28.40.0/21,25160,1,30
138.219.58.0/23,52510,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.180.254.0/24,25160,1,30
83.254.120.0/24,39651,8,16 23 22 11 02 19 28 07
61.71.120.0/24,131597,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
193.150.201.0/24,39651,8,16 23 22 11 02 19 28 07
24.154.224.0/19,25160,1,30
94.69.135.0/24,6799,1,10
154.82.124.0/24,32708,1,19
49.39.48.0/20,55836,14,30 17 23 24 27 22 19 28 29 18 26 25 20 21
90.74.36.0/22,12715,2,19 21
194.135.23.0/24,47447,8,30 24 23 27 28 29 26 25
83.249.176.0/21,39651,8,16 23 22 11 02 19 28 07
5.121.16.0/20,25160,1,30
83.255.58.0/24,2119,8,16 23 22 11 02 19 28 07
14.128.32.0/24,25160,1,30
14.141.112.0/22,25160,1,30
103.163.186.0/24,47392,1,29
103.134.216.0/22,2,1,23
5.153.64.0/19,25160,1,30
94.31.1.0/24,3257,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
103.24.207.0/24,137508,17,24 09 23 08 04 19 02 22 28 07 15 03 25 01 13 05 21
83.188.50.0/23,39651,8,16 23 22 11 02 19 28 07
94.71.75.0/24,6799,1,10
78.220.164.0/23,12322,1,30
138.121.248.0/24,262393,22,17 23 24 22 11 19 18 25 30 28 26 15 20 12 27 14 10 13 16 09 29 21
175.29.16.0/23,40065,13,16 17 23 24 22 11 19 28 18 26 15 25 20
5.202.52.0/23,25160,1,30
5.254.148.0/24,25160,1,30
14.142.224.0/22,25160,1,30
23.226.3.0/24,25160,1,30
5.154.140.0/24,25160,1,30
5.239.252.0/22,25160,1,30
209.8.196.0/22,31713,3,17 23 07
5.160.39.0/24,25160,1,30
89.248.169.0/24,57717,1,15
24.107.192.0/19,25160,1,30
92.177.208.0/22,12715,4,19 25 01 21
94.69.240.0/20,6799,1,10
5.203.0.0/16,25160,1,30
113.211.112.0/20,9534,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.183.56.0/22,25160,1,30
94.71.167.0/24,6799,1,10
190.187.71.0/24,21575,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.24.90.0/24,25160,1,30
87.107.147.0/24,208161,1,17
78.142.75.0/24,39912,4,11 13 09 14
103.134.97.0/24,17771,1,11
14.136.229.0/24,25160,1,30
118.232.20.0/22,38841,21,30 16 17 23 24 04 11 02 19 22 10 18 29 26 15 03 25 01 13 05 20
185.230.13.0/24,213035,12,30 24 23 27 22 19 28 29 26 25 20 21
83.180.235.0/24,34610,8,16 23 22 11 02 19 28 07
203.71.232.0/23,17713,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
5.252.32.0/24,25160,1,30
203.64.172.0/22,9916,19,30 16 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
24.133.159.0/24,25160,1,30
5.62.86.0/24,25160,1,30
24.49.108.0/24,25160,1,30
213.103.146.0/24,39651,8,16 23 22 11 02 19 28 07
92.187.140.0/22,12715,2,19 21
1.186.126.0/24,25160,1,30
5.105.204.0/22,25160,1,30
13.227.128.0/22,25160,1,30
5.21.52.0/22,25160,1,30
195.92.26.0/24,1273,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.62.53.0/24,25160,1,30
13.32.134.0/23,25160,1,30
2.188.236.0/23,42337,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.21.220.0/22,25160,1,30
87.202.44.0/22,6799,1,10
218.20.0.0/17,134773,11,30 17 23 24 22 11 19 10 15 01 13
84.15.160.0/21,13194,5,19 03 16 14 24
80.106.162.0/24,6799,1,10
92.189.188.0/22,12715,2,19 21
1.186.33.0/24,25160,1,30
87.107.174.0/24,208555,2,15 10
5.250.251.0/24,25160,1,30
5.8.20.0/22,25160,1,30
94.64.0.0/21,6799,1,10
5.144.132.0/22,25160,1,30
203.77.71.0/24,38841,1,11
220.225.179.0/24,17803,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
13.33.142.0/24,25160,1,30
5.24.32.0/19,25160,1,30
103.150.42.0/24,136969,2,30 20
223.224.38.0/24,9498,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
103.141.110.0/24,134343,1,24
217.111.89.0/24,15404,2,17 22
80.12.246.0/24,8891,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
63.218.92.0/22,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
5.54.224.0/19,25160,1,30
3.5.77.0/24,25160,1,30
200.73.188.0/24,264642,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.192.128.0/24,25160,1,30
202.59.142.0/24,3,1,18
94.41.136.0/23,41704,3,19 05 18
14.139.59.0/24,25160,1,30
62.192.172.0/22,61317,2,30 29
195.167.51.0/24,6799,1,10
2.187.2.0/23,25160,1,30
14.136.96.0/21,25160,1,30
5.188.17.0/24,25160,1,30
191.96.118.0/24,3549,8,17 23 27 22 18 20 12 06
14.141.20.0/24,25160,1,30
151.177.92.0/24,39651,8,16 23 22 11 02 19 28 07
5.159.232.0/22,25160,1,30
5.62.131.0/24,25160,1,30
154.219.224.0/21,137443,29,17 23 24 22 11 02 19 18 03 25 30 04 28 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 06
24.106.176.0/20,25160,1,30
203.154.176.0/20,4618,6,24 11 28 19 10 15
94.67.163.0/24,6799,1,10
5.8.244.0/23,25160,1,30
195.167.95.0/24,6799,1,10
192.192.74.0/23,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
93.56.184.0/21,12874,1,30
5.162.224.0/22,25160,1,30
63.217.248.0/22,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
24.56.176.0/22,25160,1,30
5.34.242.0/24,25160,1,30
14.140.135.0/24,25160,1,30
1.54.136.0/24,25160,1,30
14.139.63.0/24,25160,1,30
118.143.234.0/24,9304,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.64.211.0/24,6799,1,10
24.27.224.0/20,25160,1,30
5.116.192.0/20,25160,1,30
5.229.216.0/21,25160,1,30
190.187.12.0/24,21575,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.92.119.0/24,25160,1,30
14.192.69.0/24,25160,1,30
94.69.16.0/22,6799,1,10
5.254.157.0/24,25160,1,30
63.217.88.0/21,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
94.69.130.0/24,6799,1,10
5.72.0.0/19,25160,1,30
94.67.197.0/24,6799,1,10
5.101.156.0/24,25160,1,30
13.33.248.0/21,25160,1,30
24.209.112.0/20,25160,1,30
213.27.180.0/24,8220,2,17 22
109.69.107.0/24,25369,1,29
95.105.108.0/23,41704,3,19 05 18
91.236.88.0/22,3549,8,17 23 27 22 18 20 12 06
24.192.72.0/21,25160,1,30
193.54.8.0/24,781,1,19
203.115.40.0/24,17904,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.207.0.0/16,25160,1,30
195.10.10.0/24,42816,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
90.94.188.0/22,12715,3,19 21 08
190.202.47.0/24,28012,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
92.191.160.0/22,12715,2,19 21
103.134.219.0/24,1,1,23
92.187.248.0/22,12715,8,30 16 17 19 26 03 25 21
14.139.121.0/24,25160,1,30
5.62.138.0/24,25160,1,30
63.218.43.0/24,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
5.44.104.0/22,25160,1,30
180.128.0.0/24,23932,8,30 24 11 19 28 10 26 15
24.208.64.0/18,25160,1,30
15.254.0.0/16,25160,1,30
185.6.238.0/24,51543,1,29
45.92.96.0/23,134743,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
154.85.127.0/24,200612,25,17 23 24 22 11 02 19 18 03 25 30 04 26 15 20 05 08 10 07 13 16 09 29 01 06
24.49.133.0/24,25160,1,30
62.103.100.0/24,6799,1,10
92.176.32.0/20,12715,12,30 17 16 24 19 02 18 26 03 25 01 21
18.132.0.0/14,25160,1,30
179.0.29.0/24,27817,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.63.12.0/24,25160,1,30
23.83.208.0/21,25160,1,30
112.121.68.0/22,38096,1,12
189.124.139.0/24,28220,18,16 09 17 08 14 11 02 19 22 10 18 15 03 25 01 20 05 12
5.8.10.0/23,25160,1,30
2.189.26.0/23,25160,1,30
68.67.201.0/24,62943,25,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 27 08 07 16 29 01 21
46.232.64.0/19,48347,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.104.143.0/24,25160,1,30
2.87.240.0/21,6799,1,10
154.82.177.0/24,32708,1,19
83.180.231.0/24,34610,8,16 23 22 11 02 19 28 07
13.35.216.0/21,25160,1,30
23.95.242.0/24,25160,1,30
92.191.12.0/23,12715,2,19 21
92.187.44.0/22,12715,3,19 09 21
23.94.88.0/23,25160,1,30
106.1.176.0/23,38841,1,11
212.205.109.0/24,6799,1,10
212.226.148.0/24,49762,3,05 09 14
5.56.0.0/21,25160,1,30
92.185.80.0/22,12715,2,19 21
2.183.120.0/22,25160,1,30
23.38.104.0/22,25160,1,30
5.104.28.0/22,25160,1,30
190.187.18.0/24,21575,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.38.21.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.160.91.0/24,25160,1,30
2.188.239.0/24,42337,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
80.82.66.0/24,57717,1,15
83.188.4.0/23,39651,8,16 23 22 11 02 19 28 07
83.248.157.0/24,39651,8,16 23 22 11 02 19 28 07
13.227.40.0/21,25160,1,30
87.203.105.0/24,6799,1,10
23.164.48.0/24,25160,1,30
94.41.163.0/24,41704,3,19 05 18
14.128.42.0/24,25160,1,30
94.68.164.0/24,6799,1,10
124.79.180.0/22,4812,4,19 28 01 23
212.30.36.0/24,174,8,30 24 23 27 28 29 26 25
80.72.82.0/24,35654,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
202.101.59.0/24,4811,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
173.241.94.0/24,174,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.123.211.0/24,25160,1,30
92.186.72.0/21,12715,4,19 25 16 21
59.144.163.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
78.130.207.0/24,9070,9,17 09 23 24 08 04 19 02 05
5.206.235.0/24,25160,1,30
103.112.128.0/24,29066,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
212.110.152.0/23,24685,8,30 24 23 27 28 29 26 25
61.91.191.0/24,7470,4,11 28 24 10
14.143.200.0/22,25160,1,30
24.204.164.0/22,25160,1,30
82.200.60.0/24,57812,1,18
192.192.59.0/24,1659,19,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 12
13.33.144.0/21,25160,1,30
168.121.53.0/24,262509,23,17 23 22 11 02 19 18 03 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
95.105.104.0/23,41704,3,19 05 18
24.244.48.0/21,25160,1,30
5.153.236.0/24,25160,1,30
23.111.198.0/24,25160,1,30
124.6.160.0/19,4058,2,13 14
192.165.11.0/24,211564,2,30 29
200.25.212.0/24,27738,1,11
79.128.106.0/24,6799,1,10
13.35.156.0/22,25160,1,30
24.93.64.0/19,25160,1,30
23.95.46.0/24,25160,1,30
94.65.68.0/24,6799,1,10
5.117.240.0/20,25160,1,30
46.252.128.0/21,3209,1,29
94.66.54.0/24,6799,1,10
3.5.168.0/23,25160,1,30
2.86.52.0/22,6799,1,10
5.199.162.0/23,25160,1,30
87.203.74.0/24,6799,1,10
5.21.204.0/22,25160,1,30
5.209.0.0/16,25160,1,30
193.13.160.0/23,2119,8,16 23 22 11 02 19 28 07
112.121.64.0/24,7532,5,15 13 16 12 14
205.252.56.0/22,31713,2,17 23
179.190.129.0/24,28220,18,16 09 17 08 14 11 02 19 22 10 18 15 03 25 01 20 05 12
63.247.166.0/24,36667,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
151.177.178.0/24,39651,8,16 23 22 11 02 19 28 07
5.180.61.0/24,25160,1,30
5.124.16.0/20,25160,1,30
95.105.117.0/24,41704,3,19 05 18
89.170.29.0/24,34383,1,23
5.180.106.0/24,25160,1,30
192.192.1.0/24,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
189.124.135.0/24,28220,18,16 09 17 08 14 11 02 19 22 10 18 15 03 25 01 20 05 12
188.166.208.0/20,6453,1,15
13.248.244.0/24,25160,1,30
95.105.115.0/24,41704,3,19 05 18
5.183.88.0/24,25160,1,30
5.199.164.0/22,25160,1,30
163.21.48.0/21,17716,2,09 12
1.178.48.0/20,25160,1,30
13.32.65.0/24,25160,1,30
85.72.129.0/24,6799,1,10
3.218.182.0/24,25160,1,30
202.52.6.0/24,23932,8,24 23 11 19 28 10 07 15
90.94.4.0/24,12715,2,19 21
103.7.208.0/22,17819,25,17 23 24 22 11 02 19 18 03 30 04 28 26 15 20 05 12 27 08 10 13 16 09 01 06
190.96.99.0/24,264668,1,17
190.184.60.0/24,14754,2,30 24
3.5.152.0/21,25160,1,30
163.53.46.0/24,63603,1,10
124.79.132.0/22,4812,4,19 28 01 23
1.6.216.0/22,25160,1,30
80.106.15.0/24,6799,1,10
24.159.205.0/24,25160,1,30
63.223.34.0/24,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
103.210.33.0/24,134900,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.179.170.0/24,25160,1,30
103.251.220.0/24,58972,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
13.248.198.0/24,25160,1,30
82.149.237.0/24,29551,3,19 03 10
5.252.179.0/24,25160,1,30
5.239.168.0/22,25160,1,30
203.115.39.0/24,17904,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
206.99.185.0/24,20416,6,09 23 11 02 19 05
109.244.184.0/21,45090,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
78.240.131.0/24,12322,1,30
95.105.96.0/24,41704,3,19 05 18
91.128.171.0/24,3301,9,16 23 22 11 02 19 28 07 01
138.122.157.0/24,263786,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
138.44.27.0/24,16625,5,19 14 21 07 08
83.141.34.0/24,29551,3,19 03 10
5.239.245.0/24,25160,1,30
203.188.56.0/21,55760,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.105.132.0/22,25160,1,30
5.129.182.0/24,25160,1,30
213.89.220.0/24,39651,8,16 23 22 11 02 19 28 07
5.179.64.0/21,25160,1,30
185.82.56.0/22,42635,25,17 23 24 22 11 02 19 18 03 25 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
47.19.97.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.141.113.0/24,25160,1,30
85.73.164.0/24,6799,1,10
24.193.0.0/18,25160,1,30
5.254.141.0/24,25160,1,30
23.8.144.0/20,25160,1,30
84.39.251.0/24,41704,3,19 05 18
175.110.98.0/24,213035,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
2.86.239.0/24,6799,1,10
85.253.10.0/24,719,4,05 10 14 22
80.217.144.0/21,39651,8,16 23 22 11 02 19 28 07
62.103.232.0/24,6799,1,10
5.116.0.0/20,25160,1,30
14.136.221.0/24,25160,1,30
179.49.69.0/24,262168,7,30 24 27 28 29 26 25
24.133.8.0/21,25160,1,30
1.0.4.0/22,25160,1,30
94.69.71.0/24,6799,1,10
2.58.56.0/24,25160,1,30
200.93.152.0/24,11581,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
91.93.152.0/24,51557,4,28 24 01 10
92.185.40.0/21,12715,4,19 25 05 21
24.105.31.0/24,25160,1,30
154.84.28.0/22,3549,8,17 23 27 22 18 20 12 06
13.226.230.0/23,25160,1,30
3.5.81.0/24,25160,1,30
197.96.16.0/21,27435,8,16 17 23 08 11 19 18 21
5.182.47.0/24,25160,1,30
13.248.118.0/24,25160,1,30
80.234.78.0/24,12389,15,30 16 17 23 24 27 22 19 28 29 18 26 25 20 21
45.164.67.0/24,27738,1,11
79.130.64.0/22,6799,1,10
23.94.44.0/24,25160,1,30
45.179.255.0/24,269726,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
162.33.224.0/24,14390,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
83.251.64.0/19,39651,8,16 23 22 11 02 19 28 07
151.249.232.0/21,42772,1,30
193.39.10.0/24,3549,2,12 06
185.9.46.0/24,61364,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.66.185.0/24,6799,1,10
188.150.192.0/19,39651,8,16 23 22 11 02 19 28 07
85.111.77.0/24,15656,1,11
94.65.4.0/24,6799,1,10
203.150.72.0/21,4618,6,24 11 28 19 10 15
83.249.196.0/24,39651,8,16 23 22 11 02 19 28 07
79.130.84.0/24,6799,1,10
8.208.32.0/19,25160,1,30
212.205.158.0/24,6799,1,10
103.75.231.0/24,3356,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
219.90.86.0/24,17970,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
118.232.80.0/22,38841,15,30 16 17 04 11 02 29 10 26 15 03 01 13 05 12
5.158.202.0/24,25160,1,30
2.187.64.0/19,25160,1,30
23.211.133.0/24,25160,1,30
45.137.16.0/22,61317,2,30 29
139.190.0.0/19,8100,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.57.20.0/23,25160,1,30
213.89.180.0/23,39651,8,16 23 22 11 02 19 28 07
190.63.49.0/24,27738,1,11
208.118.239.0/24,30071,1,26
94.68.192.0/24,6799,1,10
190.63.8.0/24,27738,1,11
13.248.126.0/24,25160,1,30
90.144.71.0/24,39651,8,16 23 22 11 02 19 28 07
190.211.169.0/24,262589,16,30 09 08 04 11 19 10 07 18 03 01 13 05 20 12 06
5.21.232.0/22,25160,1,30
5.1.111.0/24,25160,1,30
79.129.199.0/24,6799,1,10
24.30.200.0/23,25160,1,30
212.70.104.0/24,39912,4,11 13 09 14
85.73.81.0/24,6799,1,10
190.103.29.0/24,264628,1,19
50.115.113.0/24,13213,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
13.248.132.0/24,25160,1,30
63.221.80.0/21,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
