129.126.44.0/24,17547,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
112.206.112.0/21,9299,1,14
24.186.113.0/24,3816,1,24
185.121.137.0/24,25369,3,02 24 21
185.73.78.0/23,59754,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.21.232.0/24,1221,1,29
210.70.195.0/24,17716,11,07 12 09 21 23 22 29 19 15 10 04
20.66.36.0/24,7029,1,24
203.41.192.0/20,1221,1,14
103.150.6.0/24,2,1,30
199.101.197.0/24,398343,1,14
86.109.59.0/24,56466,29,14 27 22 19 08 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
61.17.205.0/24,17908,9,07 13 12 14 27 19 08 10 01
77.144.0.0/20,15557,1,14
81.171.66.0/24,12989,14,28 30 21 18 26 24 23 27 20 22 17 25 19 29
85.175.226.0/23,25490,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
42.99.144.0/21,10026,13,11 14 12 26 24 23 27 22 25 19 08 10 04
94.41.44.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
219.83.8.0/23,4795,3,29 03 15
213.80.33.0/24,12552,3,14 21 13
49.37.80.0/21,55836,10,11 30 07 18 16 27 22 29 08 10
125.111.32.0/20,4134,1,14
94.75.89.0/24,198537,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
144.139.96.0/20,1221,1,14
217.116.43.0/24,5483,28,14 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 04
90.191.240.0/20,3249,1,14
58.167.128.0/20,1221,1,14
157.167.42.0/24,7598,3,16 15 14
42.99.168.0/21,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
95.105.17.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
95.105.65.0/24,57128,11,07 18 21 16 23 17 20 19 08 15 10
18.189.240.0/21,8151,1,25
115.119.60.0/22,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
197.242.240.0/24,37148,2,11 12
44.212.0.0/18,11003,1,01
18.122.66.0/24,9394,4,22 25 24 09
58.145.195.0/24,10026,7,14 26 23 22 25 10 04
63.218.244.0/24,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
15.206.26.0/24,3561,2,22 24
103.202.232.0/22,1221,1,29
87.247.169.0/24,30902,2,18 17
203.71.208.0/23,17713,11,07 12 09 21 23 22 29 19 15 10 04
94.75.88.0/24,198537,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
104.134.95.0/24,36384,16,06 05 02 11 07 09 12 13 14 16 08 10 15 04 01 03
80.8.65.0/24,3215,16,28 02 30 07 09 18 21 16 24 23 17 22 08 10 01 03
171.103.212.0/22,7470,21,06 05 02 11 07 09 12 13 14 21 27 17 29 25 19 08 10 15 04 01 03
109.0.0.0/16,13977,1,09
202.158.104.0/22,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
58.65.13.0/24,45794,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.90.4.0/24,199484,1,01
170.80.18.0/24,262243,29,14 27 22 19 08 01 28 30 21 12 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
200.13.42.0/24,52275,6,21 16 17 08 15 03
18.74.164.0/24,7018,1,22
18.196.229.0/24,37492,2,22 24
103.100.127.0/24,47582,2,28 29
115.115.84.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
45.15.223.0/24,213035,20,06 05 02 11 07 09 12 13 14 16 18 17 20 19 08 10 15 04 01 03
79.134.48.0/20,25076,1,23
202.158.64.0/20,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.14.194.0/24,55441,4,05 11 19 24
109.247.160.0/20,29695,1,14
115.109.143.0/24,17908,9,07 13 12 14 27 19 08 10 01
117.203.80.0/21,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
103.45.184.0/21,134762,1,14
46.20.71.0/24,51543,1,26
92.191.96.0/23,12715,1,24
103.114.179.0/24,137443,1,30
91.237.197.0/24,197913,5,25 30 23 21 09
134.159.132.0/24,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
183.82.208.0/21,131269,1,14
80.89.185.0/24,37148,2,11 12
77.0.0.0/16,9116,1,18
61.71.124.0/24,131597,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.178.240.0/21,16135,2,22 24
217.151.41.0/24,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
92.176.172.0/22,12715,1,14
122.160.232.0/24,24560,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
45.150.55.0/24,137443,17,06 05 02 11 07 09 12 13 14 16 17 08 10 15 04 01 03
190.90.29.0/24,262195,14,30 07 12 18 21 16 24 26 29 25 19 15 10 03
58.169.64.0/20,1221,1,14
18.71.114.0/24,701,2,22 24
18.111.90.0/23,4721,1,24
120.124.64.0/19,1659,6,30 18 26 09 24 22
2.107.160.0/20,3292,1,14
179.0.204.0/24,1221,1,29
190.242.36.0/23,23520,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
121.210.64.0/20,1221,1,14
147.28.239.0/24,47065,29,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 05 02 11 07 09 26 16 24 29 25 15 04
1.127.112.0/20,1221,1,14
121.243.89.0/24,4755,13,11 07 12 09 13 14 16 18 21 17 08 10 15
191.96.215.0/24,398343,24,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 11 07 09 26 16 24 29 25 15
207.176.32.0/22,31713,5,04 17 15 07 09
109.244.224.0/21,45090,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
92.176.248.0/21,12715,1,09
77.79.151.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
20.191.162.0/24,26615,1,22
180.128.5.0/24,23932,3,26 27 10
102.134.74.0/24,328317,3,05 25 09
1.159.240.0/20,1221,1,14
132.147.78.0/24,18106,4,19 08 07 20
62.32.0.0/20,7155,1,18
18.105.0.0/18,9583,1,09
107.155.48.0/24,135377,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.32.118.0/24,2687,1,15
218.248.70.0/24,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
178.175.244.0/24,15836,1,26
192.192.216.0/22,17713,11,07 12 09 21 23 22 29 19 15 10 04
203.111.226.0/24,17796,10,06 05 02 07 09 08 10 04 01 03
108.179.37.0/24,26897,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
157.100.53.0/24,27919,2,26 27
94.41.158.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
23.93.0.0/23,4800,5,25 16 19 13 09
139.130.48.0/20,1221,1,14
20.117.252.0/24,9829,2,22 18
109.244.172.0/22,45090,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
63.223.16.0/24,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
20.184.0.0/22,5778,1,24
27.147.60.0/22,18429,1,14
41.217.32.0/24,37340,4,28 16 15 17
202.158.92.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
60.229.240.0/20,1221,1,14
210.243.45.0/24,17716,2,21 09
94.41.157.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
18.190.0.0/19,13489,1,09
59.161.120.0/21,10199,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.217.145.0/24,15735,1,23
52.0.0.0/18,7224,2,28 29
206.161.224.0/22,31713,5,04 17 15 07 09
213.223.45.0/24,49902,15,28 02 30 07 09 18 21 24 23 17 22 08 10 01 03
91.214.79.0/24,44303,18,06 28 11 30 07 12 09 21 26 24 23 27 20 22 25 29 19 08
106.51.0.0/23,24309,1,14
78.111.192.0/21,8680,8,28 02 11 21 09 16 24 29
20.14.165.0/24,45899,1,10
94.41.173.0/24,41704,3,15 10 07
202.40.148.0/23,10026,7,11 14 24 23 22 19 08
18.223.172.0/22,17853,1,15
91.149.235.0/24,41952,29,14 27 22 19 08 01 28 30 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
45.9.48.0/22,26636,7,30 21 26 24 27 22 29
202.164.56.0/24,17917,3,26 27 29
90.74.60.0/22,12715,7,11 30 21 20 17 08 10
188.240.37.0/24,50977,10,06 11 21 13 09 17 19 15 01 03
103.138.78.0/24,8,7,28 26 24 23 27 29 25
20.117.248.0/22,9829,4,04 22 23 18
146.185.156.0/24,14061,2,29 24
168.196.158.0/24,264771,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
122.160.192.0/22,24560,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.109.231.0/24,34525,1,19
2.0.0.0/23,39891,1,20
78.13.60.0/24,8612,2,29 15
202.158.98.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
200.24.128.0/24,27919,2,26 27
131.109.42.0/24,14325,5,22 24 23 28 26
14.141.22.0/24,4755,1,14
200.59.254.0/24,27751,5,22 20 18 21 17
61.14.171.0/24,10026,10,14 26 24 23 22 25 19 10 15 04
185.212.124.0/24,29119,1,24
85.0.0.0/20,7545,1,29
186.219.155.0/24,262992,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
85.175.0.0/19,25490,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
58.114.144.0/20,9416,1,14
194.167.9.0/24,781,1,16
202.75.52.0/23,17971,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
90.191.192.0/20,3249,1,14
138.255.89.0/24,1221,1,29
185.136.29.0/24,5505,1,09
210.70.72.0/21,1659,11,07 12 09 21 23 22 29 19 15 10 04
154.120.122.0/23,37148,2,11 12
18.216.117.0/24,62,1,09
163.26.0.0/16,18177,11,07 12 09 21 23 22 29 19 15 10 04
154.118.55.0/24,37340,22,14 22 19 08 28 30 21 12 23 17 03 18 10 06 02 11 16 24 29 25 15 04
80.0.0.0/16,9116,1,18
45.10.150.0/24,207429,1,01
60.195.64.0/18,4808,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
132.255.6.0/24,264697,4,26 23 03 07
200.80.23.0/24,262216,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
83.249.146.0/23,3301,9,11 02 14 13 29 25 10 15 03
180.128.242.0/24,23932,9,05 11 21 12 26 27 10 04 03
80.197.144.0/20,3292,1,14
176.230.240.0/20,12400,1,14
20.68.156.0/22,6389,3,22 25 24
103.126.148.0/24,138197,13,06 05 11 07 09 12 13 14 08 10 15 04 03
20.68.66.0/24,17338,2,11 09
85.175.156.0/22,12389,21,28 11 30 21 14 13 12 16 18 23 24 26 17 20 22 25 19 27 10 15 29
20.87.238.0/23,15589,1,09
182.30.192.0/20,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
16.23.0.0/16,4759,1,29
95.85.55.0/24,14061,2,29 24
24.192.159.0/24,40281,2,29 09
120.147.160.0/20,1221,1,14
52.0.0.0/23,6035,1,22
112.78.191.0/24,17451,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
221.133.36.0/24,38199,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
114.59.72.0/24,4795,3,29 03 15
134.159.213.0/24,10026,7,11 14 24 23 22 19 08
213.103.148.0/23,2119,11,11 02 21 14 13 23 29 25 10 15 03
103.121.172.0/23,45650,24,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 11 07 09 26 16 24 29 25 15
65.51.19.0/24,54004,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
202.158.112.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
144.136.192.0/20,1221,1,14
121.121.240.0/20,9534,1,14
163.181.24.0/24,18004,14,28 30 21 18 26 24 23 27 20 22 17 25 19 29
45.81.32.0/24,134121,18,02 11 30 07 09 12 13 14 16 18 17 29 08 10 15 04 01 03
154.120.94.0/23,37148,1,11
18.216.236.0/24,7029,3,22 25 24
2.109.64.0/20,3292,1,14
121.210.80.0/20,1221,1,14
87.63.48.0/20,3292,1,14
95.85.4.0/24,14061,2,29 24
117.226.96.0/20,9829,19,28 02 11 30 07 13 18 16 24 27 17 22 25 29 19 08 15 01 03
63.223.14.0/24,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
18.48.0.0/19,27747,1,29
91.135.188.0/22,1221,1,29
170.0.0.0/22,41798,1,18
77.79.169.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
157.42.192.0/19,55836,11,11 30 07 14 18 16 27 22 29 08 10
45.92.94.0/24,59441,4,28 30 29 20
222.127.152.0/24,132199,24,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 11 07 09 26 16 24 29 25 15
1.159.80.0/20,1221,1,14
120.124.0.0/16,1659,11,07 12 09 21 23 22 29 19 15 10 04
202.128.128.0/24,10026,7,11 14 24 23 22 19 08
89.177.80.0/20,6830,1,14
20.14.160.0/20,45899,2,02 09
18.46.160.0/24,47241,6,06 18 09 24 22 25
160.0.0.0/23,27866,1,19
91.235.185.0/24,49821,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
84.223.134.0/24,8612,4,29 11 15 13
20.83.228.0/24,8866,1,09
120.151.16.0/20,1221,1,14
20.216.222.0/24,4997,1,09
37.139.1.0/24,14061,2,29 24
94.32.240.0/24,8612,2,29 15
90.158.17.0/24,206409,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
190.246.16.0/20,10318,1,14
199.101.195.0/24,7015,14,28 21 18 14 26 16 24 23 17 20 22 25 19 15
167.206.197.0/24,21778,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
92.17.0.0/20,133115,1,30
124.81.48.0/20,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.78.136.0/23,12365,1,09
95.105.64.0/24,57128,12,07 18 21 16 23 17 20 19 08 15 10 04
60.227.32.0/20,1221,1,14
134.159.102.0/23,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
94.41.141.0/24,41704,3,15 10 07
150.107.34.0/23,45177,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.59.96.0/24,9829,2,22 24
80.8.22.0/24,3215,16,28 02 30 07 09 18 21 16 24 23 17 22 08 10 01 03
194.30.136.0/23,5504,1,14
20.200.106.0/23,6147,1,17
46.191.248.0/24,41704,3,15 10 07
93.0.0.0/11,6471,2,16 17
62.209.184.0/24,12552,3,14 21 13
84.246.192.0/24,8282,1,23
58.65.16.0/20,17645,1,14
18.45.196.0/22,328608,1,21
40.64.0.0/15,6157,1,30
89.36.104.0/23,58224,4,28 30 27 29
144.136.128.0/20,1221,1,14
80.172.227.0/24,8426,2,29 08
18.177.217.0/24,26615,2,22 24
58.161.16.0/20,1221,1,14
90.74.20.0/22,12715,7,30 14 22 29 08 15 04
42.115.90.0/23,131178,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
180.218.56.0/22,24164,1,14
185.82.11.0/24,200473,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
146.185.170.0/24,14061,2,29 24
85.253.122.0/24,719,6,11 07 14 13 29 15
81.64.48.0/20,21502,1,14
18.166.175.0/24,20057,2,22 24
50.114.117.0/24,207829,25,14 27 22 19 08 01 28 30 21 12 13 23 17 20 18 10 11 07 09 26 16 24 29 25 15
92.177.16.0/22,12715,1,11
83.177.200.0/21,39651,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
121.90.0.0/17,17808,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.117.227.0/24,9829,10,06 09 13 16 24 08 10 15 04 01
82.215.72.0/23,12365,1,09
147.69.16.0/20,1221,1,14
82.96.76.0/24,29686,3,28 16 29
20.112.94.0/24,17622,4,22 25 24 15
171.102.20.0/24,7470,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
164.163.132.0/22,27919,2,26 27
24.38.125.0/24,174,1,09
90.141.58.0/24,34610,9,11 02 14 13 29 25 10 15 03
20.117.255.0/24,9829,8,05 26 17 22 25 08 15 04
123.211.48.0/20,1221,1,14
180.218.223.0/24,24164,1,14
109.69.104.0/24,25369,4,29 30 24 21
185.162.219.0/24,64482,1,01
124.188.128.0/20,1221,1,14
58.160.144.0/20,1221,1,14
212.108.128.0/19,202254,3,28 30 29
14.143.212.0/24,4755,1,14
18.209.80.0/24,5693,3,25 24 09
120.151.48.0/20,1221,1,14
77.0.0.0/21,11888,1,09
138.130.128.0/20,1221,1,14
178.19.74.0/24,29551,2,29 02
202.155.140.0/22,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
217.110.44.0/24,15404,1,18
185.44.9.0/24,60095,12,07 18 21 16 23 17 20 29 19 08 15 10
207.176.86.0/24,31713,5,04 17 15 07 09
188.226.167.0/24,14061,2,29 24
116.0.80.0/20,6453,1,14
185.112.103.0/24,204997,7,28 26 24 23 27 29 25
24.101.53.0/24,24173,3,16 03 09
145.255.0.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
45.119.4.0/24,138571,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
104.0.0.0/14,9738,1,16
18.35.215.0/24,15169,1,15
115.118.66.0/23,10199,10,06 11 02 07 09 24 23 27 29 08
101.189.80.0/20,1221,1,14
91.135.187.0/24,1221,1,29
85.187.185.0/24,39013,16,28 30 21 18 26 16 24 23 27 20 17 22 25 19 29 15
77.79.149.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
124.218.142.0/24,9922,11,07 12 09 21 23 22 29 19 15 10 04
94.41.208.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
23.122.80.0/23,45069,2,30 15
186.148.90.0/23,23520,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
45.84.220.0/24,58879,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.122.252.0/24,38220,1,09
5.253.84.0/24,208046,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
104.0.0.0/23,209242,1,09
186.219.148.0/24,262992,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
210.59.30.0/23,1659,11,07 12 09 21 23 22 29 19 15 10 04
79.170.92.0/24,49685,8,06 05 02 07 08 04 01 03
84.39.244.0/23,24955,1,29
191.96.18.0/24,397727,10,28 30 21 26 24 23 27 22 25 29
196.223.124.0/24,37148,2,11 12
210.70.0.0/24,1659,15,30 07 12 09 21 26 24 23 20 22 29 19 15 10 04
151.237.80.0/23,39013,16,28 30 21 18 26 16 24 23 27 20 17 22 25 19 29 15
185.14.187.0/24,14061,2,29 24
18.66.208.0/24,22925,2,24 09
42.115.4.0/22,131178,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.218.248.0/22,9829,1,18
49.205.82.0/23,24309,1,14
18.119.75.0/24,3758,2,24 09
103.146.38.0/24,133726,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
61.17.216.0/22,17908,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
212.198.128.0/17,21502,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
52.121.128.0/24,8075,1,27
60.198.155.0/24,17213,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
61.11.20.0/24,17908,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
95.105.74.0/24,57128,11,07 18 21 16 23 17 20 19 08 15 10
103.116.88.0/24,137883,1,26
83.177.161.0/24,2119,10,11 02 14 13 23 29 25 10 15 03
104.0.0.0/12,7552,1,16
213.174.127.0/24,29283,1,09
181.230.32.0/20,10481,6,11 21 16 17 10 15
94.41.150.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
216.255.103.0/24,396130,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
31.154.152.0/21,12400,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
83.249.90.0/24,2119,11,11 02 21 14 13 23 29 25 10 15 03
84.210.144.0/20,41164,1,14
190.187.157.0/24,21575,16,28 11 02 30 21 09 12 14 24 23 22 25 19 08 10 01
179.125.56.0/22,264116,4,06 08 29 13
65.51.143.0/24,54004,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
210.176.148.0/24,10026,11,11 14 26 24 23 22 25 19 08 10 04
114.57.3.0/24,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
45.224.105.0/24,265848,13,06 05 07 09 13 14 16 18 27 17 08 10 15
92.177.200.0/22,12715,1,08
145.48.0.0/24,7545,1,13
81.171.66.0/24,54104,2,21 17
20.85.204.0/22,6830,3,22 24 09
87.120.28.0/24,58271,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
63.218.178.0/23,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
190.247.160.0/20,10318,1,14
219.83.117.0/24,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
90.77.88.0/22,12715,3,29 30 24
217.66.223.0/24,24631,1,30
136.169.199.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
112.201.64.0/21,9299,1,14
77.79.76.0/24,200279,9,28 30 26 24 23 27 22 25 29
45.139.186.0/23,59504,1,13
82.102.159.0/24,9116,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
107.155.55.0/24,135377,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
85.253.92.0/22,719,6,11 07 14 13 29 15
186.233.4.0/24,270890,2,01 02
62.244.233.0/24,62077,16,28 30 21 18 26 16 24 23 27 20 17 22 25 19 29 15
103.151.212.0/24,138658,5,06 18 24 30 12
85.253.244.0/22,719,6,11 07 14 13 29 15
124.182.32.0/20,1221,1,14
163.21.59.0/24,17716,2,21 09
95.65.158.0/24,8386,6,28 30 26 27 29 25
18.35.133.0/24,33588,1,09
45.188.229.0/24,264668,1,19
115.109.128.0/23,17908,9,07 13 12 14 27 19 08 10 01
203.199.20.0/22,4755,1,14
81.30.209.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
31.179.224.0/20,6830,1,14
163.21.248.0/22,17716,2,21 09
85.253.140.0/22,719,6,11 07 14 13 29 15
23.101.99.0/24,45903,1,24
63.218.240.0/23,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
82.32.0.0/22,133481,1,09
24.136.22.0/24,394699,2,28 09
83.141.9.0/24,29551,2,29 02
121.0.0.0/24,385,4,28 30 15 29
203.64.208.0/23,17716,11,07 12 09 21 23 22 29 19 15 10 04
47.79.0.0/23,33668,2,29 30
118.232.114.0/23,38841,1,14
93.190.11.0/24,43260,23,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 11 09 26 16 24 29 25 15
63.247.189.0/24,15319,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.186.214.0/24,18881,1,04
42.115.108.0/22,131178,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
202.155.148.0/24,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.234.69.0/24,212786,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
45.165.80.0/24,269435,16,06 05 02 11 07 09 12 13 14 16 08 10 15 04 01 03
24.191.97.0/24,262186,2,22 24
18.205.245.0/24,2379,4,22 25 24 09
202.136.168.0/23,17645,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
46.191.149.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
18.111.144.0/24,9394,3,22 25 24
20.95.18.0/23,12479,2,22 24
