140.128.128.0/21,1659,2,29 30
134.3.48.0/22,3209,6,12 01 21 13 29 02
94.101.228.0/24,47814,2,23 04
103.70.196.0/23,138754,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.244.113.0/24,51088,5,01 25 26 20 15
5.105.40.0/22,43554,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.69.112.0/22,12715,4,21 29 20 28
77.81.1.0/24,209706,1,03
103.99.207.0/24,138754,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
85.206.147.0/24,201096,3,07 08 09
81.90.248.0/24,39761,4,09 03 10 02
162.150.24.0/22,7922,1,17
85.216.64.0/22,3209,6,12 01 21 13 29 02
94.104.248.0/22,34769,4,09 27 15 02
78.42.102.0/23,3209,6,12 01 21 13 29 02
185.207.140.0/22,3,1,18
145.255.20.0/23,41704,7,23 22 14 17 10 11 30
75.87.192.0/19,398994,1,07
125.22.240.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.116.108.0/24,2,1,29
45.92.165.0/24,7029,17,24 23 16 26 22 19 21 14 17 27 20 18 28 25 29 30 15
190.90.71.0/24,262589,25,30 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 23 16 22 19 14 13 10 06
95.208.80.0/22,3209,6,12 01 21 13 29 02
45.161.151.0/24,3,1,01
120.123.0.0/18,17712,23,30 04 28 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 06
62.215.138.0/24,196635,3,14 26 15
186.118.187.0/24,262182,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
77.69.185.0/24,6453,1,02
85.121.220.0/24,34744,27,04 09 05 17 26 08 12 21 01 03 27 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
36.90.56.0/22,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
138.121.107.0/24,263790,15,16 05 26 22 04 15 01 03 14 17 18 07 29 06 02
90.77.236.0/22,12715,1,28
85.168.128.0/23,21502,3,07 30 28
89.33.128.0/23,22769,3,14 28 15
81.64.188.0/23,21502,1,17
202.158.90.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
163.23.236.0/22,1659,2,29 30
200.35.163.0/24,26617,1,26
92.178.12.0/22,12715,2,20 28
69.74.192.0/24,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
193.238.55.0/24,29680,2,23 28
203.76.178.0/24,133661,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
193.223.252.0/23,22773,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
96.103.150.0/24,7922,6,05 21 17 20 06 15
85.168.48.0/23,21502,1,28
124.105.146.0/23,23689,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
217.171.240.0/21,15866,1,08
103.149.61.0/24,4,2,19 18
202.158.48.0/20,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
65.27.128.0/17,398994,1,07
101.128.92.0/23,135478,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
134.3.212.0/22,3209,6,12 01 21 13 29 02
190.4.64.0/24,27745,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.119.60.0/24,206706,27,30 28 09 05 17 26 08 12 21 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.243.174.0/24,59210,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
220.227.44.0/23,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
186.42.1.0/24,28006,21,24 23 16 26 25 22 12 19 14 17 21 13 27 20 18 28 10 29 11 30 15
79.174.55.0/24,47119,11,24 30 22 04 12 14 17 27 20 11 06
210.70.140.0/22,17712,21,09 23 30 16 26 08 04 12 21 14 17 29 13 20 18 07 10 28 11 06 02
78.130.248.0/24,9070,4,07 17 08 06
195.82.158.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
111.88.77.0/24,38616,2,30 22
173.88.0.0/14,398994,1,07
59.163.243.0/24,4755,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.176.99.0/24,15611,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
41.221.108.0/24,36969,11,16 12 19 14 17 13 20 18 10 11 15
89.2.232.0/23,21502,15,16 26 22 19 21 03 17 27 13 20 18 07 11 02 15
212.121.147.0/24,8220,2,27 18
220.227.73.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
178.171.104.0/24,33182,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
195.85.70.0/24,202365,13,09 16 05 08 04 15 01 03 14 07 10 06 02
125.208.136.0/24,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.14.244.0/24,3214,2,25 24
210.70.121.0/24,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 15 23 16 22 19 13 18 10 11 30
85.88.153.0/24,15404,3,27 18 02
211.155.88.0/22,56282,22,04 06 09 17 26 08 12 20 07 25 29 15 24 23 16 22 19 14 13 10 11 30
220.225.227.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.111.13.0/24,137703,3,16 14 08
192.192.10.0/24,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
37.49.76.0/22,3209,6,12 01 21 13 29 02
195.209.250.0/23,8630,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
52.128.192.0/22,399150,9,24 23 26 22 27 28 25 29 30
185.216.64.0/22,5396,5,03 29 19 20 02
156.238.39.0/24,133201,4,16 03 17 14
103.81.128.0/23,45414,20,09 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
70.60.64.0/20,398994,1,07
45.94.133.0/24,3356,22,04 09 05 17 08 12 21 01 03 20 07 15 02 16 22 19 14 13 18 10 11 06
52.128.216.0/22,399150,9,24 23 26 22 27 28 25 29 30
36.90.104.0/22,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
180.87.254.0/24,133695,2,06 02
220.227.118.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
5.56.188.0/22,3209,6,12 01 21 13 29 02
82.144.148.0/24,49101,9,16 22 19 21 14 17 20 18 15
116.206.184.0/23,132586,26,04 28 09 05 17 26 08 12 21 01 03 27 20 07 15 02 24 23 16 19 14 13 18 10 11 06
125.208.144.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
87.231.42.0/23,21502,1,01
78.42.134.0/23,3209,6,12 01 21 13 29 02
140.109.56.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
67.53.0.0/20,398994,1,07
185.208.76.0/23,59441,5,09 10 11 08 12
69.133.0.0/17,398994,1,07
103.126.215.0/24,134146,1,20
90.94.15.0/24,12715,1,28
213.176.43.0/24,55933,2,09 14
147.28.13.0/24,47065,9,09 05 08 04 01 03 07 06 02
90.74.140.0/22,12715,4,21 29 20 28
185.117.252.0/23,35258,1,03
180.128.27.0/24,23932,10,09 23 16 08 25 19 20 10 29 15
195.10.222.0/24,41099,1,21
182.75.24.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.160.72.0/23,141307,16,24 23 16 26 22 19 21 17 27 20 18 28 25 29 30 15
200.115.156.0/22,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
179.3.24.0/21,27836,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
89.2.208.0/21,21502,1,15
202.149.199.0/24,17762,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.131.235.0/24,9009,28,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 24 23 16 22 19 14 13 18 10 11 06
31.214.163.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
205.252.14.0/23,31713,1,21
85.169.228.0/23,21502,1,01
188.75.68.0/24,24631,12,09 05 08 04 12 01 03 07 10 11 06 02
5.83.166.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
83.172.60.0/24,9009,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
84.119.212.0/22,3209,6,12 01 21 13 29 02
103.229.200.0/24,59285,2,21 16
45.135.239.0/24,7029,9,24 23 26 22 27 28 25 29 30
210.59.20.0/23,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
208.110.92.0/24,25608,3,09 04 12
72.9.132.0/24,47869,20,09 24 23 05 26 15 12 19 17 21 27 13 20 18 28 10 29 11 30 02
78.43.134.0/23,3209,6,12 01 21 13 29 02
101.50.28.0/22,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
184.105.75.0/24,22893,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
162.254.3.0/24,47869,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.245.122.0/23,21502,15,16 26 22 19 21 03 17 27 13 20 18 07 11 02 15
45.155.78.0/24,61317,10,09 08 04 01 03 07 10 11 06 02
89.158.190.0/23,21502,1,22
179.61.210.0/24,46562,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
120.106.128.0/18,9916,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
125.208.168.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.74.68.0/22,12715,1,28
46.223.72.0/22,3209,6,12 01 21 13 29 02
46.223.46.0/23,3209,6,12 01 21 13 29 02
200.29.199.0/24,6429,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
131.0.109.0/24,27651,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
194.58.243.0/24,47253,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
85.153.81.0/24,57770,10,09 05 08 04 01 03 07 10 06 02
190.90.151.0/24,262589,24,30 28 09 17 26 08 12 01 03 21 27 20 07 25 29 15 23 16 22 19 14 13 10 06
45.228.13.0/24,267095,1,16
140.109.38.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
85.142.154.0/23,51352,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
36.90.132.0/23,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
173.224.80.0/20,1970,23,30 04 09 17 08 12 01 03 21 27 20 07 15 24 23 16 22 14 13 18 10 11 06
217.173.111.0/24,15404,18,09 24 23 16 25 22 01 03 14 17 21 27 20 18 07 10 29 30
175.158.38.0/24,135478,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
109.193.248.0/23,3209,6,12 01 21 13 29 02
92.191.82.0/24,12715,2,27 28
92.191.236.0/24,12715,1,28
24.31.64.0/19,398994,1,07
134.3.164.0/22,3209,6,12 01 21 13 29 02
89.156.108.0/23,21502,1,28
36.90.186.0/23,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
190.115.93.0/24,271267,2,10 11
177.89.64.0/19,28220,9,24 23 26 01 03 21 14 27 28
200.27.161.0/24,264636,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.69.148.0/24,12715,1,28
94.41.188.0/24,41704,7,23 22 14 17 10 11 30
90.75.200.0/21,12715,1,28
81.12.132.0/24,12302,1,07
151.192.32.0/21,9255,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
207.228.38.0/24,7018,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
210.62.247.0/24,17711,19,09 23 30 16 26 08 04 12 21 17 13 20 18 07 10 29 11 06 02
2.57.240.0/24,55933,1,21
103.160.178.0/24,10,1,09
45.156.117.0/24,25369,18,24 23 16 26 22 19 21 14 17 27 13 20 18 28 25 29 30 15
165.0.88.0/22,36994,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
84.255.152.0/24,5416,4,07 19 06 18
89.2.78.0/23,21502,1,15
80.169.240.0/24,8220,2,27 18
103.83.248.0/23,135183,2,09 08
210.71.73.0/24,17716,15,09 30 16 08 22 04 12 17 27 13 07 10 29 11 06
212.87.116.0/23,34769,1,15
139.132.189.0/24,7645,4,21 03 14 02
92.186.236.0/22,12715,1,28
46.244.9.0/24,51088,6,26 01 20 25 06 15
193.50.115.0/24,781,2,07 30
190.90.31.0/24,262589,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
106.75.96.0/20,9808,20,09 23 30 16 08 25 04 12 01 14 17 19 13 20 07 10 29 11 06 15
134.3.204.0/22,3209,7,12 01 21 13 07 29 02
101.128.88.0/23,135478,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.54.153.0/24,51659,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
74.218.192.0/20,398994,1,07
212.200.132.0/24,8400,29,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 29 15 02 24 23 16 22 19 14 13 18 10 11 06
109.62.71.0/24,20776,1,10
114.143.76.0/24,134540,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
190.122.161.0/24,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
213.229.190.0/24,15404,2,27 18
159.100.10.0/23,44066,7,24 26 27 28 25 29 30
209.171.244.0/23,852,5,09 27 24 13 22
90.68.204.0/22,12715,1,28
121.244.81.0/24,4755,1,17
88.152.76.0/23,3209,6,12 01 21 13 29 02
46.5.32.0/22,3209,6,12 01 21 13 29 02
98.100.48.0/20,398994,1,07
182.75.79.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.150.211.0/24,137443,2,27 24
45.4.136.0/24,27884,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
185.79.190.0/23,201293,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
200.46.0.0/21,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
76.56.128.0/19,398994,1,07
46.40.8.0/22,41897,2,27 28
200.69.124.0/24,21578,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
93.114.11.0/24,262335,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
41.76.96.0/21,37236,16,09 16 05 08 04 12 01 14 15 17 13 07 10 11 06 02
94.201.94.0/24,15802,1,17
91.89.134.0/23,3209,6,12 01 21 13 29 02
125.208.166.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
85.216.92.0/22,3209,6,12 01 21 13 29 02
120.96.160.0/19,1659,2,29 30
2.188.212.0/24,42337,1,07
24.163.192.0/18,398994,1,07
91.89.196.0/22,3209,6,12 01 21 13 29 02
91.109.160.0/24,16206,2,29 30
212.87.219.0/24,3549,1,15
46.244.10.0/24,51088,5,01 25 26 20 15
200.46.160.0/20,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
89.159.234.0/23,21502,1,08
200.32.160.0/21,6429,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
87.122.28.0/22,8881,3,01 03 02
139.132.17.0/24,7645,4,21 03 14 02
190.108.84.0/23,262589,17,09 24 23 30 26 22 04 01 21 27 13 28 25 29 11 06 15
210.70.197.0/24,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
69.74.173.0/24,19670,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
193.147.8.0/21,766,1,30
120.106.112.0/21,9916,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
213.245.4.0/22,21502,1,08
5.105.96.0/22,43554,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
186.192.14.0/23,262725,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.190.20.0/22,12715,1,28
213.215.144.0/24,8220,2,27 18
68.87.172.0/24,33653,1,29
187.61.188.0/23,28220,9,24 23 26 01 03 21 14 27 28
89.35.31.0/24,25369,15,09 16 08 15 12 21 14 17 13 20 07 10 11 06 02
106.51.80.0/20,24309,2,03 02
96.104.40.0/24,7922,6,05 21 17 20 06 15
58.64.0.0/24,45430,1,09
178.68.152.0/22,12389,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
134.3.180.0/22,3209,6,12 01 21 13 29 02
95.105.107.0/24,41704,7,23 22 14 17 10 11 30
103.28.26.0/23,24247,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
190.108.247.0/24,27751,4,16 29 26 22
194.79.192.0/20,5394,8,24 23 26 27 28 25 29 30
220.227.139.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
220.226.9.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.172.232.0/22,12715,2,07 28
103.99.248.0/24,137703,1,10
122.154.241.0/24,9931,24,04 09 05 17 26 08 12 21 03 20 07 25 29 15 02 23 16 19 14 13 18 10 11 06
69.55.212.0/24,397250,16,24 23 16 26 22 19 21 17 27 20 18 28 25 29 30 15
92.119.60.0/24,209309,2,03 05
120.28.142.0/23,132199,2,16 15
67.52.208.0/21,398994,1,07
89.170.12.0/24,34383,2,16 15
202.152.128.0/24,58500,23,28 09 17 26 08 12 03 27 20 07 25 29 15 02 24 23 16 22 19 13 10 11 06
190.60.237.0/24,7087,2,10 25
91.234.192.0/24,206092,17,24 23 16 26 22 19 21 14 17 27 20 18 28 25 29 30 15
46.5.20.0/23,3209,6,12 01 21 13 29 02
89.40.128.0/23,22769,3,14 28 15
190.139.188.0/22,22927,6,22 19 21 27 18 25
92.38.88.0/24,61406,29,04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
163.15.36.0/22,1659,2,29 30
96.103.166.0/23,7922,6,05 21 17 20 06 15
91.227.241.0/24,210176,1,03
179.0.180.0/24,270044,12,24 23 26 25 22 21 27 20 28 10 29 30
134.3.216.0/22,3209,6,12 01 21 13 29 02
78.43.244.0/22,3209,6,12 01 21 13 29 02
176.56.35.0/24,12722,29,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
94.41.136.0/24,41704,7,23 22 14 17 10 11 30
92.177.28.0/22,12715,5,21 29 26 20 28
120.112.0.0/16,17716,15,09 30 16 08 22 04 12 17 27 13 07 10 29 11 06
103.132.148.0/24,138798,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
178.200.100.0/22,3209,6,12 01 21 13 29 02
180.128.4.0/24,23932,22,04 09 05 17 08 12 03 20 07 25 29 15 02 23 16 19 14 13 18 10 11 06
207.176.86.0/24,31713,1,21
193.111.30.0/24,133752,6,23 22 04 01 03 02
179.190.152.0/21,28220,9,24 23 26 01 03 21 14 27 28
85.28.59.0/24,207710,10,24 23 26 22 21 27 28 25 29 30
131.0.67.0/24,36351,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
202.54.235.0/24,4755,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
195.59.108.0/22,1273,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
208.71.38.0/24,23462,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.33.76.0/23,286,6,16 22 21 14 17 02
103.229.201.0/24,136868,2,09 16
27.54.53.0/24,38861,2,23 04
76.57.193.0/24,398994,1,07
45.95.34.0/23,3356,1,03
94.16.80.0/20,12897,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
128.127.148.0/23,203872,1,03
70.61.240.0/20,398994,1,07
188.71.192.0/20,29357,7,05 08 03 17 14 07 29
92.191.14.0/24,12715,1,28
91.89.216.0/22,3209,6,12 01 21 13 29 02
36.88.224.0/19,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
122.160.142.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
189.124.248.0/21,28220,9,24 23 26 01 03 21 14 27 28
103.129.203.0/24,59249,7,09 24 23 13 28 25 15
167.206.44.0/24,19720,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.27.50.0/24,5,1,23
213.245.146.0/23,21502,6,08 14 13 06 02 15
109.122.194.0/24,39650,5,07 14 30 08 15
27.123.4.0/23,45706,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.94.204.0/22,12715,1,28
213.209.150.0/24,208485,26,30 28 09 05 17 26 08 12 21 27 20 07 25 29 15 24 23 16 22 19 14 13 18 10 11 06
193.145.216.0/24,766,1,30
200.30.134.0/24,23383,10,23 05 19 03 27 07 25 29 30 15
89.2.168.0/23,21502,16,16 26 08 22 15 19 21 03 17 27 13 20 18 07 11 02
165.0.152.0/22,36994,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
188.191.121.0/24,47119,11,24 30 22 04 12 14 17 27 20 11 06
209.177.76.0/24,54714,28,30 28 09 17 26 08 12 01 03 21 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.68.220.0/22,12715,2,07 28
99.199.204.0/23,852,6,09 24 22 01 27 13
130.206.112.0/20,766,1,23
188.191.126.0/24,47119,11,24 30 22 04 12 14 17 27 20 11 06
79.174.53.0/24,47119,11,24 30 22 04 12 14 17 27 20 11 06
185.255.92.0/24,43260,4,27 25 26 12
84.247.4.0/23,210176,1,03
213.176.109.0/24,15611,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
103.12.232.0/24,56002,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
220.227.213.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
37.209.100.0/23,3209,6,12 01 21 13 29 02
89.47.8.0/24,25369,15,09 16 08 15 12 21 14 17 13 20 07 10 11 06 02
207.89.80.0/22,58243,2,17 19
210.70.10.0/23,17712,21,09 23 30 16 26 08 04 12 21 14 17 29 13 20 18 07 10 28 11 06 02
193.54.92.0/24,781,2,07 26
90.68.168.0/22,12715,1,28
45.65.191.0/24,266853,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
185.122.39.0/24,202365,14,16 05 04 12 01 03 14 15 13 07 10 11 06 02
178.236.238.0/24,57695,4,25 24 23 22
178.203.16.0/22,3209,6,12 01 21 13 29 02
46.124.64.0/19,8412,1,30
163.21.212.0/22,17716,15,09 30 16 08 22 04 12 17 27 13 07 10 29 11 06
23.86.64.0/20,19157,5,13 10 11 08 23
182.75.169.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
151.248.77.0/24,49074,25,04 09 05 17 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
45.90.16.0/22,197518,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.111.12.0/24,137703,21,24 23 16 26 25 22 12 19 14 17 21 13 27 20 18 28 10 29 11 30 15
90.94.248.0/22,12715,1,28
